temperature,humidity,timestamp,date
17.399999618530273,78.80000305175781,1460279249.794995,2016-04-10 02:07:29 -0700
17.399999618530273,78.80000305175781,1460279251.322773,2016-04-10 02:07:31 -0700
17.399999618530273,78.80000305175781,1460279252.850081,2016-04-10 02:07:32 -0700
17.299999237060547,78.9000015258789,1460279254.378439,2016-04-10 02:07:34 -0700
17.399999618530273,78.9000015258789,1460279255.906427,2016-04-10 02:07:35 -0700
17.299999237060547,79.0,1460279257.433852,2016-04-10 02:07:37 -0700
17.299999237060547,79.0,1460279260.489126,2016-04-10 02:07:40 -0700
17.299999237060547,79.0999984741211,1460279262.017084,2016-04-10 02:07:42 -0700
17.399999618530273,79.0999984741211,1460279263.544998,2016-04-10 02:07:43 -0700
17.299999237060547,79.19999694824219,1460279265.07317,2016-04-10 02:07:45 -0700
17.399999618530273,79.30000305175781,1460279266.6012,2016-04-10 02:07:46 -0700
17.299999237060547,79.30000305175781,1460279268.128353,2016-04-10 02:07:48 -0700
17.299999237060547,79.4000015258789,1460279269.656512,2016-04-10 02:07:49 -0700
17.299999237060547,79.4000015258789,1460279271.184285,2016-04-10 02:07:51 -0700
17.299999237060547,79.4000015258789,1460279272.711605,2016-04-10 02:07:52 -0700
17.299999237060547,79.4000015258789,1460279274.240254,2016-04-10 02:07:54 -0700
17.399999618530273,79.4000015258789,1460279275.768888,2016-04-10 02:07:55 -0700
17.299999237060547,79.4000015258789,1460279277.296191,2016-04-10 02:07:57 -0700
17.299999237060547,79.4000015258789,1460279278.823538,2016-04-10 02:07:58 -0700
17.299999237060547,79.5,1460279280.35131,2016-04-10 02:08:00 -0700
17.299999237060547,79.5,1460279281.878672,2016-04-10 02:08:01 -0700
17.299999237060547,79.5,1460279283.406337,2016-04-10 02:08:03 -0700
17.299999237060547,79.5,1460279284.934851,2016-04-10 02:08:04 -0700
17.299999237060547,79.5,1460279286.462906,2016-04-10 02:08:06 -0700
17.299999237060547,79.5,1460279287.990494,2016-04-10 02:08:07 -0700
17.299999237060547,79.5999984741211,1460279289.51899,2016-04-10 02:08:09 -0700
17.299999237060547,79.5999984741211,1460279291.046982,2016-04-10 02:08:11 -0700
17.299999237060547,79.5999984741211,1460279292.574944,2016-04-10 02:08:12 -0700
17.299999237060547,79.5999984741211,1460279294.102336,2016-04-10 02:08:14 -0700
17.299999237060547,79.69999694824219,1460279295.630083,2016-04-10 02:08:15 -0700
17.299999237060547,79.69999694824219,1460279297.157498,2016-04-10 02:08:17 -0700
17.299999237060547,79.80000305175781,1460279298.684973,2016-04-10 02:08:18 -0700
17.299999237060547,79.80000305175781,1460279300.212686,2016-04-10 02:08:20 -0700
17.299999237060547,79.80000305175781,1460279301.740094,2016-04-10 02:08:21 -0700
17.299999237060547,79.9000015258789,1460279303.267522,2016-04-10 02:08:23 -0700
17.299999237060547,80.0,1460279306.322584,2016-04-10 02:08:26 -0700
17.299999237060547,80.0,1460279307.850258,2016-04-10 02:08:27 -0700
17.299999237060547,80.0,1460279309.378313,2016-04-10 02:08:29 -0700
17.299999237060547,80.0999984741211,1460279310.907134,2016-04-10 02:08:30 -0700
17.299999237060547,80.0999984741211,1460279313.219037,2016-04-10 02:08:33 -0700
17.299999237060547,80.19999694824219,1460279314.747113,2016-04-10 02:08:34 -0700
17.299999237060547,80.30000305175781,1460279316.275277,2016-04-10 02:08:36 -0700
17.200000762939453,80.19999694824219,1460279317.808568,2016-04-10 02:08:37 -0700
17.299999237060547,80.30000305175781,1460279319.337073,2016-04-10 02:08:39 -0700
17.299999237060547,80.4000015258789,1460279320.864957,2016-04-10 02:08:40 -0700
17.299999237060547,80.4000015258789,1460279322.392813,2016-04-10 02:08:42 -0700
17.299999237060547,80.4000015258789,1460279323.920162,2016-04-10 02:08:43 -0700
17.200000762939453,80.30000305175781,1460279325.447805,2016-04-10 02:08:45 -0700
17.299999237060547,80.5,1460279326.97506,2016-04-10 02:08:46 -0700
17.299999237060547,80.5,1460279328.50235,2016-04-10 02:08:48 -0700
17.299999237060547,80.5,1460279330.03054,2016-04-10 02:08:50 -0700
17.200000762939453,80.5,1460279331.558422,2016-04-10 02:08:51 -0700
17.200000762939453,80.5,1460279333.085876,2016-04-10 02:08:53 -0700
17.200000762939453,80.5,1460279336.141215,2016-04-10 02:08:56 -0700
17.299999237060547,80.5999984741211,1460279337.669207,2016-04-10 02:08:57 -0700
17.200000762939453,80.5,1460279339.197492,2016-04-10 02:08:59 -0700
17.200000762939453,80.5,1460279340.725554,2016-04-10 02:09:00 -0700
17.200000762939453,80.5999984741211,1460279342.253511,2016-04-10 02:09:02 -0700
17.200000762939453,80.5999984741211,1460279343.780913,2016-04-10 02:09:03 -0700
17.200000762939453,80.69999694824219,1460279345.308666,2016-04-10 02:09:05 -0700
17.200000762939453,80.69999694824219,1460279346.836637,2016-04-10 02:09:06 -0700
17.200000762939453,80.69999694824219,1460279348.364056,2016-04-10 02:09:08 -0700
17.200000762939453,80.69999694824219,1460279349.892291,2016-04-10 02:09:09 -0700
17.200000762939453,80.80000305175781,1460279351.420078,2016-04-10 02:09:11 -0700
17.200000762939453,80.80000305175781,1460279352.947504,2016-04-10 02:09:12 -0700
17.200000762939453,80.80000305175781,1460279354.475873,2016-04-10 02:09:14 -0700
17.200000762939453,80.80000305175781,1460279356.003691,2016-04-10 02:09:16 -0700
17.299999237060547,80.9000015258789,1460279357.531131,2016-04-10 02:09:17 -0700
17.200000762939453,80.9000015258789,1460279359.058561,2016-04-10 02:09:19 -0700
17.200000762939453,80.9000015258789,1460279360.587108,2016-04-10 02:09:20 -0700
17.200000762939453,80.9000015258789,1460279362.11441,2016-04-10 02:09:22 -0700
17.200000762939453,81.0,1460279363.641802,2016-04-10 02:09:23 -0700
17.200000762939453,81.0,1460279365.169064,2016-04-10 02:09:25 -0700
17.200000762939453,81.0,1460279366.696942,2016-04-10 02:09:26 -0700
17.200000762939453,81.0,1460279368.224767,2016-04-10 02:09:28 -0700
17.200000762939453,81.0999984741211,1460279371.279304,2016-04-10 02:09:31 -0700
17.299999237060547,81.19999694824219,1460279372.807725,2016-04-10 02:09:32 -0700
17.200000762939453,81.0999984741211,1460279374.335653,2016-04-10 02:09:34 -0700
17.200000762939453,81.0999984741211,1460279375.862907,2016-04-10 02:09:35 -0700
17.200000762939453,81.19999694824219,1460279377.391065,2016-04-10 02:09:37 -0700
17.200000762939453,81.19999694824219,1460279378.919269,2016-04-10 02:09:38 -0700
17.200000762939453,81.19999694824219,1460279380.446514,2016-04-10 02:09:40 -0700
17.200000762939453,81.30000305175781,1460279381.973787,2016-04-10 02:09:41 -0700
17.200000762939453,81.30000305175781,1460279383.501648,2016-04-10 02:09:43 -0700
17.200000762939453,81.30000305175781,1460279385.029182,2016-04-10 02:09:45 -0700
17.200000762939453,81.0999984741211,1460279386.556764,2016-04-10 02:09:46 -0700
17.200000762939453,80.5,1460279388.084625,2016-04-10 02:09:48 -0700
17.200000762939453,79.5999984741211,1460279389.611864,2016-04-10 02:09:49 -0700
17.200000762939453,78.4000015258789,1460279391.139145,2016-04-10 02:09:51 -0700
17.200000762939453,77.30000305175781,1460279392.667323,2016-04-10 02:09:52 -0700
17.100000381469727,76.19999694824219,1460279394.195288,2016-04-10 02:09:54 -0700
17.100000381469727,74.9000015258789,1460279395.723178,2016-04-10 02:09:55 -0700
17.100000381469727,73.5,1460279397.251554,2016-04-10 02:09:57 -0700
17.100000381469727,72.0999984741211,1460279398.779455,2016-04-10 02:09:58 -0700
17.100000381469727,70.69999694824219,1460279400.306818,2016-04-10 02:10:00 -0700
17.100000381469727,66.80000305175781,1460279403.360936,2016-04-10 02:10:03 -0700
17.0,64.0999984741211,1460279404.88808,2016-04-10 02:10:04 -0700
17.100000381469727,61.0,1460279406.415252,2016-04-10 02:10:06 -0700
17.0,57.400001525878906,1460279407.943486,2016-04-10 02:10:07 -0700
17.0,53.79999923706055,1460279409.471131,2016-04-10 02:10:09 -0700
17.0,50.20000076293945,1460279410.998586,2016-04-10 02:10:10 -0700
17.0,46.70000076293945,1460279412.527282,2016-04-10 02:10:12 -0700
16.899999618530273,43.5,1460279414.055292,2016-04-10 02:10:14 -0700
16.899999618530273,40.400001525878906,1460279415.583202,2016-04-10 02:10:15 -0700
16.899999618530273,38.099998474121094,1460279417.110798,2016-04-10 02:10:17 -0700
16.799999237060547,35.900001525878906,1460279418.638362,2016-04-10 02:10:18 -0700
16.799999237060547,33.900001525878906,1460279420.165765,2016-04-10 02:10:20 -0700
16.799999237060547,31.899999618530273,1460279421.693157,2016-04-10 02:10:21 -0700
16.700000762939453,30.100000381469727,1460279423.221191,2016-04-10 02:10:23 -0700
16.700000762939453,28.600000381469727,1460279424.748635,2016-04-10 02:10:24 -0700
16.700000762939453,27.100000381469727,1460279426.276368,2016-04-10 02:10:26 -0700
16.600000381469727,25.600000381469727,1460279427.804306,2016-04-10 02:10:27 -0700
16.600000381469727,24.200000762939453,1460279429.33212,2016-04-10 02:10:29 -0700
16.600000381469727,22.899999618530273,1460279430.859486,2016-04-10 02:10:30 -0700
16.5,21.700000762939453,1460279432.38781,2016-04-10 02:10:32 -0700
16.5,20.600000381469727,1460279433.915809,2016-04-10 02:10:33 -0700
16.399999618530273,19.700000762939453,1460279435.443046,2016-04-10 02:10:35 -0700
16.299999237060547,18.100000381469727,1460279438.49777,2016-04-10 02:10:38 -0700
16.299999237060547,17.299999237060547,1460279440.024883,2016-04-10 02:10:40 -0700
16.200000762939453,16.600000381469727,1460279441.551933,2016-04-10 02:10:41 -0700
16.100000381469727,15.899999618530273,1460279443.078959,2016-04-10 02:10:43 -0700
16.100000381469727,15.399999618530273,1460279444.606248,2016-04-10 02:10:44 -0700
16.0,14.699999809265137,1460279446.13382,2016-04-10 02:10:46 -0700
15.899999618530273,13.600000381469727,1460279449.188437,2016-04-10 02:10:49 -0700
15.800000190734863,13.100000381469727,1460279450.715492,2016-04-10 02:10:50 -0700
15.600000381469727,12.0,1460279453.770356,2016-04-10 02:10:53 -0700
15.5,11.600000381469727,1460279455.297564,2016-04-10 02:10:55 -0700
15.399999618530273,11.100000381469727,1460279456.824688,2016-04-10 02:10:56 -0700
15.399999618530273,10.699999809265137,1460279458.918093,2016-04-10 02:10:58 -0700
15.199999809265137,10.100000381469727,1460279460.44549,2016-04-10 02:11:00 -0700
15.199999809265137,9.699999809265137,1460279461.972775,2016-04-10 02:11:01 -0700
15.100000381469727,9.399999618530273,1460279463.500566,2016-04-10 02:11:03 -0700
15.0,9.0,1460279465.027812,2016-04-10 02:11:05 -0700
14.899999618530273,8.699999809265137,1460279466.55513,2016-04-10 02:11:06 -0700
14.699999809265137,8.300000190734863,1460279468.082368,2016-04-10 02:11:08 -0700
14.600000381469727,8.0,1460279469.609402,2016-04-10 02:11:09 -0700
14.5,7.699999809265137,1460279471.136641,2016-04-10 02:11:11 -0700
14.5,7.400000095367432,1460279472.664688,2016-04-10 02:11:12 -0700
14.300000190734863,7.099999904632568,1460279474.192844,2016-04-10 02:11:14 -0700
14.199999809265137,6.900000095367432,1460279475.720072,2016-04-10 02:11:15 -0700
14.100000381469727,6.699999809265137,1460279477.248063,2016-04-10 02:11:17 -0700
14.0,6.5,1460279478.775729,2016-04-10 02:11:18 -0700
13.899999618530273,6.300000190734863,1460279480.303142,2016-04-10 02:11:20 -0700
13.800000190734863,6.099999904632568,1460279481.830615,2016-04-10 02:11:21 -0700
13.699999809265137,5.900000095367432,1460279483.35845,2016-04-10 02:11:23 -0700
13.600000381469727,5.699999809265137,1460279484.885758,2016-04-10 02:11:24 -0700
13.399999618530273,5.5,1460279486.413263,2016-04-10 02:11:26 -0700
13.300000190734863,5.400000095367432,1460279487.942031,2016-04-10 02:11:27 -0700
13.199999809265137,5.199999809265137,1460279489.469547,2016-04-10 02:11:29 -0700
13.100000381469727,5.099999904632568,1460279490.99679,2016-04-10 02:11:30 -0700
12.899999618530273,4.900000095367432,1460279492.525347,2016-04-10 02:11:32 -0700
12.800000190734863,4.800000190734863,1460279494.05272,2016-04-10 02:11:34 -0700
12.699999809265137,4.699999809265137,1460279495.580641,2016-04-10 02:11:35 -0700
12.600000381469727,4.5,1460279497.107971,2016-04-10 02:11:37 -0700
12.5,4.400000095367432,1460279498.635554,2016-04-10 02:11:38 -0700
12.399999618530273,4.300000190734863,1460279500.163312,2016-04-10 02:11:40 -0700
12.199999809265137,4.199999809265137,1460279501.690389,2016-04-10 02:11:41 -0700
12.100000381469727,4.099999904632568,1460279503.218134,2016-04-10 02:11:43 -0700
12.0,4.0,1460279504.745297,2016-04-10 02:11:44 -0700
11.800000190734863,3.9000000953674316,1460279506.272689,2016-04-10 02:11:46 -0700
11.699999809265137,3.799999952316284,1460279507.800883,2016-04-10 02:11:47 -0700
11.600000381469727,3.700000047683716,1460279509.328613,2016-04-10 02:11:49 -0700
11.5,3.700000047683716,1460279510.85627,2016-04-10 02:11:50 -0700
11.300000190734863,3.5,1460279512.384164,2016-04-10 02:11:52 -0700
11.199999809265137,3.4000000953674316,1460279513.911924,2016-04-10 02:11:53 -0700
10.899999618530273,3.299999952316284,1460279516.965666,2016-04-10 02:11:56 -0700
10.800000190734863,3.200000047683716,1460279518.493014,2016-04-10 02:11:58 -0700
10.600000381469727,3.0999999046325684,1460279520.02011,2016-04-10 02:12:00 -0700
10.5,3.0999999046325684,1460279521.547197,2016-04-10 02:12:01 -0700
10.399999618530273,3.0,1460279523.074418,2016-04-10 02:12:03 -0700
10.300000190734863,3.0,1460279524.602121,2016-04-10 02:12:04 -0700
10.100000381469727,2.9000000953674316,1460279526.129199,2016-04-10 02:12:06 -0700
10.0,2.799999952316284,1460279527.657111,2016-04-10 02:12:07 -0700
9.899999618530273,2.799999952316284,1460279529.184846,2016-04-10 02:12:09 -0700
9.800000190734863,2.700000047683716,1460279530.71214,2016-04-10 02:12:10 -0700
9.600000381469727,2.700000047683716,1460279532.24027,2016-04-10 02:12:12 -0700
9.5,2.700000047683716,1460279533.774273,2016-04-10 02:12:13 -0700
9.300000190734863,2.5999999046325684,1460279535.301566,2016-04-10 02:12:15 -0700
9.199999809265137,2.5,1460279536.829337,2016-04-10 02:12:16 -0700
9.100000381469727,2.5,1460279538.35679,2016-04-10 02:12:18 -0700
9.0,2.4000000953674316,1460279539.884015,2016-04-10 02:12:19 -0700
8.800000190734863,2.4000000953674316,1460279541.411103,2016-04-10 02:12:21 -0700
8.699999809265137,2.4000000953674316,1460279542.939398,2016-04-10 02:12:22 -0700
8.600000381469727,2.4000000953674316,1460279544.467165,2016-04-10 02:12:24 -0700
8.5,2.4000000953674316,1460279545.994482,2016-04-10 02:12:25 -0700
8.300000190734863,2.299999952316284,1460279547.52312,2016-04-10 02:12:27 -0700
8.199999809265137,2.299999952316284,1460279549.050807,2016-04-10 02:12:29 -0700
8.100000381469727,2.299999952316284,1460279550.578056,2016-04-10 02:12:30 -0700
7.699999809265137,2.200000047683716,1460279555.160802,2016-04-10 02:12:35 -0700
7.599999904632568,2.200000047683716,1460279556.68944,2016-04-10 02:12:36 -0700
7.5,2.0999999046325684,1460279558.217015,2016-04-10 02:12:38 -0700
7.300000190734863,2.0999999046325684,1460279559.744642,2016-04-10 02:12:39 -0700
7.199999809265137,2.0,1460279561.271781,2016-04-10 02:12:41 -0700
7.0,2.0,1460279562.800184,2016-04-10 02:12:42 -0700
7.0,2.0,1460279564.327787,2016-04-10 02:12:44 -0700
6.800000190734863,1.899999976158142,1460279565.85499,2016-04-10 02:12:45 -0700
6.699999809265137,1.899999976158142,1460279567.383029,2016-04-10 02:12:47 -0700
6.599999904632568,1.899999976158142,1460279568.910518,2016-04-10 02:12:48 -0700
6.5,1.899999976158142,1460279570.437606,2016-04-10 02:12:50 -0700
6.300000190734863,1.899999976158142,1460279571.964929,2016-04-10 02:12:51 -0700
6.199999809265137,1.7999999523162842,1460279573.492877,2016-04-10 02:12:53 -0700
6.099999904632568,1.7999999523162842,1460279575.020132,2016-04-10 02:12:55 -0700
6.0,1.7999999523162842,1460279576.547407,2016-04-10 02:12:56 -0700
5.800000190734863,1.7000000476837158,1460279578.074674,2016-04-10 02:12:58 -0700
5.699999809265137,1.7999999523162842,1460279579.602311,2016-04-10 02:12:59 -0700
5.599999904632568,1.7000000476837158,1460279581.129304,2016-04-10 02:13:01 -0700
5.5,1.7000000476837158,1460279582.657337,2016-04-10 02:13:02 -0700
5.300000190734863,1.7000000476837158,1460279584.184828,2016-04-10 02:13:04 -0700
5.300000190734863,1.7000000476837158,1460279585.711934,2016-04-10 02:13:05 -0700
5.099999904632568,1.7000000476837158,1460279587.239865,2016-04-10 02:13:07 -0700
5.0,1.600000023841858,1460279588.767397,2016-04-10 02:13:08 -0700
4.900000095367432,1.600000023841858,1460279590.294775,2016-04-10 02:13:10 -0700
4.699999809265137,1.600000023841858,1460279591.823166,2016-04-10 02:13:11 -0700
4.599999904632568,1.600000023841858,1460279593.350845,2016-04-10 02:13:13 -0700
4.5,1.600000023841858,1460279594.878027,2016-04-10 02:13:14 -0700
4.400000095367432,1.5,1460279596.405879,2016-04-10 02:13:16 -0700
4.199999809265137,1.5,1460279599.460444,2016-04-10 02:13:19 -0700
4.0,1.5,1460279600.98757,2016-04-10 02:13:20 -0700
3.9000000953674316,1.5,1460279602.51569,2016-04-10 02:13:22 -0700
3.799999952316284,1.5,1460279604.043638,2016-04-10 02:13:24 -0700
3.700000047683716,1.5,1460279605.570672,2016-04-10 02:13:25 -0700
3.4000000953674316,1.399999976158142,1460279608.625504,2016-04-10 02:13:28 -0700
3.4000000953674316,1.399999976158142,1460279610.15332,2016-04-10 02:13:30 -0700
3.299999952316284,1.399999976158142,1460279611.68038,2016-04-10 02:13:31 -0700
3.0999999046325684,1.399999976158142,1460279613.208209,2016-04-10 02:13:33 -0700
2.799999952316284,1.2999999523162842,1460279617.794399,2016-04-10 02:13:37 -0700
2.5999999046325684,1.2999999523162842,1460279620.848102,2016-04-10 02:13:40 -0700
2.4000000953674316,1.2999999523162842,1460279622.376565,2016-04-10 02:13:42 -0700
2.299999952316284,1.2999999523162842,1460279623.903699,2016-04-10 02:13:43 -0700
2.200000047683716,1.2999999523162842,1460279625.431635,2016-04-10 02:13:45 -0700
1.899999976158142,1.2999999523162842,1460279630.011989,2016-04-10 02:13:50 -0700
1.7000000476837158,1.2999999523162842,1460279631.539547,2016-04-10 02:13:51 -0700
1.5,1.2999999523162842,1460279634.593216,2016-04-10 02:13:54 -0700
1.399999976158142,1.2000000476837158,1460279636.120269,2016-04-10 02:13:56 -0700
1.2999999523162842,1.2000000476837158,1460279637.64822,2016-04-10 02:13:57 -0700
1.2000000476837158,1.2000000476837158,1460279639.175985,2016-04-10 02:13:59 -0700
1.0,1.2000000476837158,1460279642.230393,2016-04-10 02:14:02 -0700
0.6000000238418579,1.2000000476837158,1460279648.337838,2016-04-10 02:14:08 -0700
0.4000000059604645,1.2000000476837158,1460279649.864789,2016-04-10 02:14:09 -0700
0.4000000059604645,1.2999999523162842,1460279651.391652,2016-04-10 02:14:11 -0700
0.30000001192092896,1.2999999523162842,1460279652.919453,2016-04-10 02:14:12 -0700
0.10000000149011612,1.2999999523162842,1460279654.446985,2016-04-10 02:14:14 -0700
0.0,1.2000000476837158,1460279655.973794,2016-04-10 02:14:15 -0700
-0.10000000149011612,1.2999999523162842,1460279657.502613,2016-04-10 02:14:17 -0700
-0.20000000298023224,1.2999999523162842,1460279659.030241,2016-04-10 02:14:19 -0700
-0.30000001192092896,1.2999999523162842,1460279660.557217,2016-04-10 02:14:20 -0700
-0.30000001192092896,1.2999999523162842,1460279662.084307,2016-04-10 02:14:22 -0700
-0.5,1.2999999523162842,1460279663.611959,2016-04-10 02:14:23 -0700
-0.699999988079071,1.2999999523162842,1460279666.668231,2016-04-10 02:14:26 -0700
-0.800000011920929,1.2999999523162842,1460279668.195811,2016-04-10 02:14:28 -0700
