temperature,humidity,timestamp,date
17.399999618530273,87.69999694824219,1460492497.063422,2016-04-12 13:21:37 -0700
17.399999618530273,86.9000015258789,1460492502.132207,2016-04-12 13:21:42 -0700
17.5,86.69999694824219,1460492507.207869,2016-04-12 13:21:47 -0700
17.5,86.5,1460492512.274471,2016-04-12 13:21:52 -0700
17.5,86.5999984741211,1460492514.828999,2016-04-12 13:21:54 -0700
17.5,86.5999984741211,1460492517.362204,2016-04-12 13:21:57 -0700
17.5,86.19999694824219,1460492522.440681,2016-04-12 13:22:02 -0700
17.5,85.30000305175781,1460492537.650454,2016-04-12 13:22:17 -0700
17.600000381469727,85.0999984741211,1460492540.183595,2016-04-12 13:22:20 -0700
17.600000381469727,85.0,1460492542.716473,2016-04-12 13:22:22 -0700
17.600000381469727,84.5,1460492545.251192,2016-04-12 13:22:25 -0700
17.600000381469727,84.0999984741211,1460492547.784327,2016-04-12 13:22:27 -0700
17.600000381469727,83.9000015258789,1460492550.321154,2016-04-12 13:22:30 -0700
17.600000381469727,83.80000305175781,1460492552.8546,2016-04-12 13:22:32 -0700
17.600000381469727,84.0999984741211,1460492555.391305,2016-04-12 13:22:35 -0700
17.600000381469727,83.4000015258789,1460492570.596805,2016-04-12 13:22:50 -0700
17.600000381469727,83.4000015258789,1460492573.130215,2016-04-12 13:22:53 -0700
17.600000381469727,83.5,1460492575.66329,2016-04-12 13:22:55 -0700
17.700000762939453,83.69999694824219,1460492583.271713,2016-04-12 13:23:03 -0700
23.299999237060547,94.69999694824219,1460492608.615325,2016-04-12 13:23:28 -0700
22.700000762939453,87.69999694824219,1460492618.740656,2016-04-12 13:23:38 -0700
22.299999237060547,64.0,1460492626.331475,2016-04-12 13:23:46 -0700
22.0,56.5,1460492639.004705,2016-04-12 13:23:59 -0700
21.899999618530273,55.70000076293945,1460492641.539922,2016-04-12 13:24:01 -0700
21.799999237060547,54.400001525878906,1460492649.14305,2016-04-12 13:24:09 -0700
21.799999237060547,52.29999923706055,1460492656.735588,2016-04-12 13:24:16 -0700
21.799999237060547,52.599998474121094,1460492661.799535,2016-04-12 13:24:21 -0700
21.899999618530273,51.79999923706055,1460492669.406072,2016-04-12 13:24:29 -0700
21.799999237060547,55.20000076293945,1460492671.938961,2016-04-12 13:24:31 -0700
22.200000762939453,58.20000076293945,1460492674.472009,2016-04-12 13:24:34 -0700
22.399999618530273,58.29999923706055,1460492677.00851,2016-04-12 13:24:37 -0700
22.200000762939453,60.099998474121094,1460492684.602211,2016-04-12 13:24:44 -0700
22.100000381469727,63.79999923706055,1460492687.13637,2016-04-12 13:24:47 -0700
22.200000762939453,53.900001525878906,1460492694.729636,2016-04-12 13:24:54 -0700
22.200000762939453,52.099998474121094,1460492697.262777,2016-04-12 13:24:57 -0700
22.299999237060547,50.099998474121094,1460492702.327216,2016-04-12 13:25:02 -0700
22.299999237060547,49.099998474121094,1460492709.93862,2016-04-12 13:25:09 -0700
22.299999237060547,48.599998474121094,1460492712.471822,2016-04-12 13:25:12 -0700
22.299999237060547,49.400001525878906,1460492725.138955,2016-04-12 13:25:25 -0700
22.299999237060547,48.400001525878906,1460492730.214085,2016-04-12 13:25:30 -0700
22.299999237060547,48.20000076293945,1460492732.751045,2016-04-12 13:25:32 -0700
22.399999618530273,48.099998474121094,1460492735.284077,2016-04-12 13:25:35 -0700
22.399999618530273,48.099998474121094,1460492737.821615,2016-04-12 13:25:37 -0700
22.299999237060547,49.099998474121094,1460492740.355135,2016-04-12 13:25:40 -0700
22.200000762939453,50.70000076293945,1460492745.422951,2016-04-12 13:25:45 -0700
22.299999237060547,50.599998474121094,1460492747.960063,2016-04-12 13:25:47 -0700
22.399999618530273,50.599998474121094,1460492750.493268,2016-04-12 13:25:50 -0700
22.399999618530273,51.79999923706055,1460492753.030671,2016-04-12 13:25:53 -0700
22.399999618530273,51.79999923706055,1460492755.563593,2016-04-12 13:25:55 -0700
22.399999618530273,49.5,1460492760.643961,2016-04-12 13:26:00 -0700
22.399999618530273,50.20000076293945,1460492763.180966,2016-04-12 13:26:03 -0700
22.399999618530273,51.0,1460492765.713816,2016-04-12 13:26:05 -0700
22.299999237060547,54.29999923706055,1460492768.250738,2016-04-12 13:26:08 -0700
22.299999237060547,54.599998474121094,1460492778.39599,2016-04-12 13:26:18 -0700
28.0,93.0,1460492788.532415,2016-04-12 13:26:28 -0700
26.5,61.0,1460492801.19658,2016-04-12 13:26:41 -0700
26.200000762939453,53.5,1460492803.729632,2016-04-12 13:26:43 -0700
25.799999237060547,48.70000076293945,1460492806.262895,2016-04-12 13:26:46 -0700
24.799999237060547,42.099998474121094,1460492818.942649,2016-04-12 13:26:58 -0700
24.600000381469727,41.099998474121094,1460492824.01537,2016-04-12 13:27:04 -0700
24.100000381469727,40.900001525878906,1460492831.632936,2016-04-12 13:27:11 -0700
24.0,41.79999923706055,1460492834.166484,2016-04-12 13:27:14 -0700
24.0,42.29999923706055,1460492836.700451,2016-04-12 13:27:16 -0700
23.899999618530273,43.0,1460492846.829154,2016-04-12 13:27:26 -0700
23.899999618530273,44.400001525878906,1460492849.362424,2016-04-12 13:27:29 -0700
23.899999618530273,48.599998474121094,1460492851.895682,2016-04-12 13:27:31 -0700
24.299999237060547,66.19999694824219,1460492854.43267,2016-04-12 13:27:34 -0700
30.5,89.4000015258789,1460492856.966153,2016-04-12 13:27:36 -0700
31.299999237060547,97.4000015258789,1460492859.503025,2016-04-12 13:27:39 -0700
27.700000762939453,88.30000305175781,1460492864.566902,2016-04-12 13:27:44 -0700
26.299999237060547,73.0999984741211,1460492867.100357,2016-04-12 13:27:47 -0700
25.899999618530273,62.400001525878906,1460492869.6336,2016-04-12 13:27:49 -0700
25.700000762939453,54.79999923706055,1460492872.171524,2016-04-12 13:27:52 -0700
25.399999618530273,50.400001525878906,1460492874.70499,2016-04-12 13:27:54 -0700
25.100000381469727,45.599998474121094,1460492879.780654,2016-04-12 13:27:59 -0700
24.799999237060547,43.20000076293945,1460492884.857783,2016-04-12 13:28:04 -0700
24.5,42.5,1460492890.022589,2016-04-12 13:28:10 -0700
24.299999237060547,43.79999923706055,1460492895.088666,2016-04-12 13:28:15 -0700
24.200000762939453,43.400001525878906,1460492897.631482,2016-04-12 13:28:17 -0700
23.799999237060547,42.599998474121094,1460492910.298048,2016-04-12 13:28:30 -0700
23.700000762939453,43.0,1460492912.831299,2016-04-12 13:28:32 -0700
23.700000762939453,44.0,1460492915.364385,2016-04-12 13:28:35 -0700
23.799999237060547,44.099998474121094,1460492925.503106,2016-04-12 13:28:45 -0700
23.799999237060547,43.79999923706055,1460492928.036374,2016-04-12 13:28:48 -0700
23.600000381469727,34.79999923706055,1460492938.190773,2016-04-12 13:28:58 -0700
23.600000381469727,34.20000076293945,1460492940.723707,2016-04-12 13:29:00 -0700
23.600000381469727,33.599998474121094,1460492943.256908,2016-04-12 13:29:03 -0700
23.5,33.20000076293945,1460492948.32525,2016-04-12 13:29:08 -0700
23.200000762939453,32.400001525878906,1460492960.994082,2016-04-12 13:29:20 -0700
23.100000381469727,32.400001525878906,1460492963.527,2016-04-12 13:29:23 -0700
23.0,32.20000076293945,1460492966.05999,2016-04-12 13:29:26 -0700
22.899999618530273,32.20000076293945,1460492968.592992,2016-04-12 13:29:28 -0700
22.600000381469727,32.099998474121094,1460492981.275331,2016-04-12 13:29:41 -0700
22.399999618530273,32.0,1460492986.338781,2016-04-12 13:29:46 -0700
22.299999237060547,32.0,1460492988.875642,2016-04-12 13:29:48 -0700
22.0,32.0,1460492999.011198,2016-04-12 13:29:59 -0700
21.799999237060547,32.0,1460493004.084165,2016-04-12 13:30:04 -0700
21.799999237060547,32.0,1460493006.62112,2016-04-12 13:30:06 -0700
21.700000762939453,32.099998474121094,1460493009.154101,2016-04-12 13:30:09 -0700
21.299999237060547,32.20000076293945,1460493021.833152,2016-04-12 13:30:21 -0700
21.100000381469727,32.0,1460493024.366256,2016-04-12 13:30:24 -0700
20.899999618530273,32.099998474121094,1460493031.969898,2016-04-12 13:30:31 -0700
20.799999237060547,32.099998474121094,1460493034.502868,2016-04-12 13:30:34 -0700
20.299999237060547,32.099998474121094,1460493049.687224,2016-04-12 13:30:49 -0700
20.200000762939453,32.0,1460493054.751601,2016-04-12 13:30:54 -0700
20.100000381469727,31.899999618530273,1460493057.288246,2016-04-12 13:30:57 -0700
19.899999618530273,31.600000381469727,1460493062.361977,2016-04-12 13:31:02 -0700
19.700000762939453,31.600000381469727,1460493067.425917,2016-04-12 13:31:07 -0700
19.299999237060547,31.399999618530273,1460493080.104548,2016-04-12 13:31:20 -0700
19.200000762939453,31.200000762939453,1460493082.637795,2016-04-12 13:31:22 -0700
18.799999237060547,30.5,1460493092.784332,2016-04-12 13:31:32 -0700
18.799999237060547,30.200000762939453,1460493095.317656,2016-04-12 13:31:35 -0700
18.700000762939453,30.100000381469727,1460493097.850877,2016-04-12 13:31:37 -0700
18.5,29.700000762939453,1460493102.932265,2016-04-12 13:31:42 -0700
18.399999618530273,29.299999237060547,1460493105.46888,2016-04-12 13:31:45 -0700
18.399999618530273,29.200000762939453,1460493108.002007,2016-04-12 13:31:48 -0700
18.200000762939453,28.200000762939453,1460493113.069613,2016-04-12 13:31:53 -0700
18.100000381469727,27.899999618530273,1460493115.606369,2016-04-12 13:31:55 -0700
18.0,27.5,1460493118.139587,2016-04-12 13:31:58 -0700
18.0,27.200000762939453,1460493120.672788,2016-04-12 13:32:00 -0700
17.799999237060547,26.700000762939453,1460493125.735177,2016-04-12 13:32:05 -0700
17.600000381469727,26.100000381469727,1460493130.797083,2016-04-12 13:32:10 -0700
17.5,25.600000381469727,1460493135.879478,2016-04-12 13:32:15 -0700
17.100000381469727,24.799999237060547,1460493146.023096,2016-04-12 13:32:26 -0700
16.799999237060547,23.799999237060547,1460493156.167799,2016-04-12 13:32:36 -0700
16.700000762939453,23.600000381469727,1460493158.699704,2016-04-12 13:32:38 -0700
16.5,23.200000762939453,1460493166.303341,2016-04-12 13:32:46 -0700
16.399999618530273,22.899999618530273,1460493171.367066,2016-04-12 13:32:51 -0700
15.899999618530273,22.100000381469727,1460493184.047995,2016-04-12 13:33:04 -0700
15.899999618530273,22.0,1460493186.579287,2016-04-12 13:33:06 -0700
15.800000190734863,21.700000762939453,1460493191.655512,2016-04-12 13:33:11 -0700
15.600000381469727,21.399999618530273,1460493196.72907,2016-04-12 13:33:16 -0700
15.300000190734863,21.0,1460493206.867311,2016-04-12 13:33:26 -0700
15.199999809265137,20.799999237060547,1460493211.929853,2016-04-12 13:33:31 -0700
15.0,20.5,1460493219.528633,2016-04-12 13:33:39 -0700
14.899999618530273,20.399999618530273,1460493222.062452,2016-04-12 13:33:42 -0700
14.399999618530273,19.799999237060547,1460493239.815623,2016-04-12 13:33:59 -0700
14.399999618530273,19.799999237060547,1460493242.348665,2016-04-12 13:34:02 -0700
14.300000190734863,19.700000762939453,1460493247.422621,2016-04-12 13:34:07 -0700
14.199999809265137,19.600000381469727,1460493249.955747,2016-04-12 13:34:09 -0700
14.100000381469727,19.5,1460493252.488905,2016-04-12 13:34:12 -0700
14.0,19.399999618530273,1460493255.024869,2016-04-12 13:34:15 -0700
14.0,19.299999237060547,1460493257.55772,2016-04-12 13:34:17 -0700
13.800000190734863,19.200000762939453,1460493262.639098,2016-04-12 13:34:22 -0700
13.800000190734863,19.0,1460493267.705338,2016-04-12 13:34:27 -0700
13.600000381469727,18.899999618530273,1460493270.241704,2016-04-12 13:34:30 -0700
13.600000381469727,18.799999237060547,1460493275.31507,2016-04-12 13:34:35 -0700
13.5,18.700000762939453,1460493277.848397,2016-04-12 13:34:37 -0700
13.399999618530273,18.600000381469727,1460493282.921785,2016-04-12 13:34:42 -0700
13.300000190734863,18.399999618530273,1460493287.994786,2016-04-12 13:34:47 -0700
13.199999809265137,18.299999237060547,1460493290.529878,2016-04-12 13:34:50 -0700
13.0,18.100000381469727,1460493298.124422,2016-04-12 13:34:58 -0700
13.0,18.0,1460493300.661297,2016-04-12 13:35:00 -0700
12.899999618530273,17.899999618530273,1460493303.194827,2016-04-12 13:35:03 -0700
12.800000190734863,17.799999237060547,1460493305.732772,2016-04-12 13:35:05 -0700
12.800000190734863,17.700000762939453,1460493308.264718,2016-04-12 13:35:08 -0700
12.600000381469727,17.299999237060547,1460493318.409223,2016-04-12 13:35:18 -0700
12.399999618530273,17.100000381469727,1460493326.013361,2016-04-12 13:35:26 -0700
12.199999809265137,16.799999237060547,1460493336.137853,2016-04-12 13:35:36 -0700
12.0,16.600000381469727,1460493343.738506,2016-04-12 13:35:43 -0700
11.899999618530273,16.5,1460493351.33267,2016-04-12 13:35:51 -0700
11.800000190734863,16.399999618530273,1460493353.864753,2016-04-12 13:35:53 -0700
11.899999618530273,16.399999618530273,1460493356.397806,2016-04-12 13:35:56 -0700
11.699999809265137,16.299999237060547,1460493358.934419,2016-04-12 13:35:58 -0700
11.699999809265137,16.299999237060547,1460493361.467526,2016-04-12 13:36:01 -0700
11.600000381469727,16.200000762939453,1460493364.00516,2016-04-12 13:36:04 -0700
11.600000381469727,16.100000381469727,1460493366.538243,2016-04-12 13:36:06 -0700
11.5,16.100000381469727,1460493371.605381,2016-04-12 13:36:11 -0700
11.399999618530273,16.0,1460493379.211983,2016-04-12 13:36:19 -0700
11.300000190734863,15.899999618530273,1460493381.745027,2016-04-12 13:36:21 -0700
11.199999809265137,15.800000190734863,1460493389.358486,2016-04-12 13:36:29 -0700
11.199999809265137,15.800000190734863,1460493391.89148,2016-04-12 13:36:31 -0700
11.100000381469727,15.699999809265137,1460493394.424719,2016-04-12 13:36:34 -0700
11.0,15.600000381469727,1460493402.022378,2016-04-12 13:36:42 -0700
10.899999618530273,15.600000381469727,1460493404.555537,2016-04-12 13:36:44 -0700
10.899999618530273,15.600000381469727,1460493407.088636,2016-04-12 13:36:47 -0700
10.800000190734863,15.5,1460493412.158886,2016-04-12 13:36:52 -0700
10.699999809265137,15.5,1460493417.694165,2016-04-12 13:36:57 -0700
10.5,15.399999618530273,1460493427.842295,2016-04-12 13:37:07 -0700
10.5,15.300000190734863,1460493430.375054,2016-04-12 13:37:10 -0700
10.399999618530273,15.300000190734863,1460493432.907818,2016-04-12 13:37:12 -0700
10.399999618530273,15.199999809265137,1460493435.442245,2016-04-12 13:37:15 -0700
10.300000190734863,15.199999809265137,1460493440.503822,2016-04-12 13:37:20 -0700
10.199999809265137,15.0,1460493445.566878,2016-04-12 13:37:25 -0700
10.199999809265137,15.0,1460493450.637883,2016-04-12 13:37:30 -0700
10.100000381469727,15.0,1460493453.175039,2016-04-12 13:37:33 -0700
9.899999618530273,15.0,1460493470.911358,2016-04-12 13:37:50 -0700
9.800000190734863,14.800000190734863,1460493473.444385,2016-04-12 13:37:53 -0700
9.800000190734863,14.800000190734863,1460493475.977732,2016-04-12 13:37:55 -0700
9.699999809265137,14.800000190734863,1460493483.585243,2016-04-12 13:38:03 -0700
9.600000381469727,14.800000190734863,1460493486.118734,2016-04-12 13:38:06 -0700
9.600000381469727,14.800000190734863,1460493488.650683,2016-04-12 13:38:08 -0700
9.399999618530273,14.699999809265137,1460493498.78865,2016-04-12 13:38:18 -0700
9.399999618530273,14.699999809265137,1460493501.320761,2016-04-12 13:38:21 -0700
9.399999618530273,14.600000381469727,1460493506.393139,2016-04-12 13:38:26 -0700
9.300000190734863,14.600000381469727,1460493511.457138,2016-04-12 13:38:31 -0700
9.0,14.399999618530273,1460493529.196573,2016-04-12 13:38:49 -0700
9.0,14.300000190734863,1460493531.729809,2016-04-12 13:38:51 -0700
9.0,14.300000190734863,1460493534.260967,2016-04-12 13:38:54 -0700
8.899999618530273,14.199999809265137,1460493539.329256,2016-04-12 13:38:59 -0700
8.800000190734863,14.300000190734863,1460493546.92738,2016-04-12 13:39:06 -0700
8.800000190734863,14.300000190734863,1460493549.460568,2016-04-12 13:39:09 -0700
8.699999809265137,14.199999809265137,1460493554.52427,2016-04-12 13:39:14 -0700
8.699999809265137,14.199999809265137,1460493557.058098,2016-04-12 13:39:17 -0700
8.600000381469727,14.199999809265137,1460493562.132993,2016-04-12 13:39:22 -0700
8.5,14.100000381469727,1460493572.268181,2016-04-12 13:39:32 -0700
8.399999618530273,14.100000381469727,1460493574.801186,2016-04-12 13:39:34 -0700
8.399999618530273,14.100000381469727,1460493579.86455,2016-04-12 13:39:39 -0700
8.399999618530273,14.100000381469727,1460493582.396799,2016-04-12 13:39:42 -0700
8.199999809265137,13.800000190734863,1460493597.605214,2016-04-12 13:39:57 -0700
8.899999618530273,66.5999984741211,1460493612.80769,2016-04-12 13:40:12 -0700
8.899999618530273,71.80000305175781,1460493615.341328,2016-04-12 13:40:15 -0700
9.199999809265137,84.0,1460493628.020796,2016-04-12 13:40:28 -0700
9.300000190734863,86.4000015258789,1460493630.555392,2016-04-12 13:40:30 -0700
10.399999618530273,89.30000305175781,1460493640.703528,2016-04-12 13:40:40 -0700
10.699999809265137,89.19999694824219,1460493643.237245,2016-04-12 13:40:43 -0700
12.100000381469727,84.5999984741211,1460493653.372406,2016-04-12 13:40:53 -0700
13.600000381469727,82.30000305175781,1460493658.445985,2016-04-12 13:40:58 -0700
13.800000190734863,81.0,1460493660.983893,2016-04-12 13:41:00 -0700
14.100000381469727,79.9000015258789,1460493663.516728,2016-04-12 13:41:03 -0700
14.699999809265137,78.5999984741211,1460493666.053324,2016-04-12 13:41:06 -0700
15.199999809265137,77.30000305175781,1460493668.59117,2016-04-12 13:41:08 -0700
15.699999809265137,76.0999984741211,1460493671.128146,2016-04-12 13:41:11 -0700
16.200000762939453,74.80000305175781,1460493673.660433,2016-04-12 13:41:13 -0700
16.0,65.80000305175781,1460493706.603405,2016-04-12 13:41:46 -0700
15.899999618530273,65.80000305175781,1460493714.212494,2016-04-12 13:41:54 -0700
15.899999618530273,65.5999984741211,1460493716.743995,2016-04-12 13:41:56 -0700
15.899999618530273,65.69999694824219,1460493719.27715,2016-04-12 13:41:59 -0700
15.800000190734863,65.19999694824219,1460493729.414628,2016-04-12 13:42:09 -0700
15.800000190734863,65.0,1460493731.947911,2016-04-12 13:42:11 -0700
15.800000190734863,65.0999984741211,1460493734.481328,2016-04-12 13:42:14 -0700
15.800000190734863,65.0999984741211,1460493737.018797,2016-04-12 13:42:17 -0700
15.899999618530273,65.0999984741211,1460493739.551928,2016-04-12 13:42:19 -0700
15.899999618530273,64.5999984741211,1460493747.170759,2016-04-12 13:42:27 -0700
16.0,64.4000015258789,1460493752.239016,2016-04-12 13:42:32 -0700
16.0,64.30000305175781,1460493754.775417,2016-04-12 13:42:34 -0700
16.0,64.19999694824219,1460493757.308034,2016-04-12 13:42:37 -0700
16.0,64.0,1460493762.38448,2016-04-12 13:42:42 -0700
16.100000381469727,64.0999984741211,1460493764.921235,2016-04-12 13:42:44 -0700
16.100000381469727,63.79999923706055,1460493767.454228,2016-04-12 13:42:47 -0700
16.200000762939453,63.599998474121094,1460493772.645243,2016-04-12 13:42:52 -0700
16.200000762939453,63.5,1460493775.182023,2016-04-12 13:42:55 -0700
16.200000762939453,63.29999923706055,1460493777.71517,2016-04-12 13:42:57 -0700
16.299999237060547,62.900001525878906,1460493787.853806,2016-04-12 13:43:07 -0700
16.399999618530273,62.599998474121094,1460493792.925952,2016-04-12 13:43:12 -0700
16.399999618530273,62.5,1460493795.463886,2016-04-12 13:43:15 -0700
16.5,62.5,1460493797.996804,2016-04-12 13:43:17 -0700
16.600000381469727,61.70000076293945,1460493813.194758,2016-04-12 13:43:33 -0700
16.700000762939453,61.599998474121094,1460493815.730998,2016-04-12 13:43:35 -0700
16.700000762939453,61.5,1460493818.264426,2016-04-12 13:43:38 -0700
16.799999237060547,61.400001525878906,1460493820.801187,2016-04-12 13:43:40 -0700
16.799999237060547,61.099998474121094,1460493825.875088,2016-04-12 13:43:45 -0700
16.899999618530273,61.29999923706055,1460493828.407988,2016-04-12 13:43:48 -0700
17.0,60.599998474121094,1460493841.073486,2016-04-12 13:44:01 -0700
17.100000381469727,60.20000076293945,1460493848.676172,2016-04-12 13:44:08 -0700
17.200000762939453,60.0,1460493851.209679,2016-04-12 13:44:11 -0700
17.299999237060547,59.79999923706055,1460493856.283211,2016-04-12 13:44:16 -0700
17.299999237060547,59.400001525878906,1460493863.883957,2016-04-12 13:44:23 -0700
17.399999618530273,59.29999923706055,1460493866.416906,2016-04-12 13:44:26 -0700
17.399999618530273,59.20000076293945,1460493868.948716,2016-04-12 13:44:28 -0700
17.5,59.0,1460493874.02612,2016-04-12 13:44:34 -0700
17.5,58.900001525878906,1460493876.563013,2016-04-12 13:44:36 -0700
17.600000381469727,58.400001525878906,1460493884.168634,2016-04-12 13:44:44 -0700
17.799999237060547,57.900001525878906,1460493894.293256,2016-04-12 13:44:54 -0700
17.799999237060547,57.70000076293945,1460493899.356487,2016-04-12 13:44:59 -0700
17.899999618530273,57.400001525878906,1460493906.963385,2016-04-12 13:45:06 -0700
18.100000381469727,57.20000076293945,1460493917.107168,2016-04-12 13:45:17 -0700
18.200000762939453,57.0,1460493922.170666,2016-04-12 13:45:22 -0700
18.200000762939453,56.5,1460493929.780027,2016-04-12 13:45:29 -0700
18.799999237060547,54.79999923706055,1460493970.331138,2016-04-12 13:46:10 -0700
18.899999618530273,54.5,1460493980.467019,2016-04-12 13:46:20 -0700
18.899999618530273,54.400001525878906,1460493983.000368,2016-04-12 13:46:23 -0700
19.0,54.400001525878906,1460493988.063405,2016-04-12 13:46:28 -0700
19.0,54.20000076293945,1460493990.595554,2016-04-12 13:46:30 -0700
19.200000762939453,54.0,1460494005.816017,2016-04-12 13:46:45 -0700
19.299999237060547,53.79999923706055,1460494013.422257,2016-04-12 13:46:53 -0700
19.399999618530273,53.79999923706055,1460494021.03053,2016-04-12 13:47:01 -0700
19.5,53.400001525878906,1460494028.632011,2016-04-12 13:47:08 -0700
19.5,53.20000076293945,1460494033.705402,2016-04-12 13:47:13 -0700
19.600000381469727,53.20000076293945,1460494038.772725,2016-04-12 13:47:18 -0700
19.600000381469727,53.0,1460494041.364963,2016-04-12 13:47:21 -0700
19.700000762939453,52.900001525878906,1460494043.897925,2016-04-12 13:47:23 -0700
19.700000762939453,52.79999923706055,1460494048.965056,2016-04-12 13:47:28 -0700
19.799999237060547,52.5,1460494061.628946,2016-04-12 13:47:41 -0700
19.899999618530273,52.70000076293945,1460494066.692525,2016-04-12 13:47:46 -0700
19.899999618530273,52.29999923706055,1460494074.299107,2016-04-12 13:47:54 -0700
20.100000381469727,52.0,1460494084.43109,2016-04-12 13:48:04 -0700
20.299999237060547,51.099998474121094,1460494112.284396,2016-04-12 13:48:32 -0700
20.299999237060547,51.099998474121094,1460494114.817836,2016-04-12 13:48:34 -0700
20.399999618530273,51.0,1460494117.351435,2016-04-12 13:48:37 -0700
20.399999618530273,51.0,1460494119.889476,2016-04-12 13:48:39 -0700
20.5,50.79999923706055,1460494132.565628,2016-04-12 13:48:52 -0700
20.600000381469727,50.70000076293945,1460494135.097125,2016-04-12 13:48:55 -0700
20.600000381469727,50.5,1460494145.237794,2016-04-12 13:49:05 -0700
20.700000762939453,50.599998474121094,1460494147.770953,2016-04-12 13:49:07 -0700
20.700000762939453,50.29999923706055,1460494152.844665,2016-04-12 13:49:12 -0700
20.799999237060547,49.900001525878906,1460494165.501034,2016-04-12 13:49:25 -0700
20.799999237060547,50.0,1460494170.573847,2016-04-12 13:49:30 -0700
