temperature,humidity,timestamp,date
20.799999237060547,9.899999618530273,1460491224.461438,2016-04-12 13:00:24 -0700
19.799999237060547,9.399999618530273,1460491238.255287,2016-04-12 13:00:38 -0700
19.700000762939453,9.399999618530273,1460491239.789832,2016-04-12 13:00:39 -0700
19.600000381469727,9.300000190734863,1460491241.321856,2016-04-12 13:00:41 -0700
19.5,9.399999618530273,1460491242.853815,2016-04-12 13:00:42 -0700
19.200000762939453,9.300000190734863,1460491245.920281,2016-04-12 13:00:45 -0700
18.600000381469727,9.199999809265137,1460491253.611208,2016-04-12 13:00:53 -0700
9.199999809265137,3281.39990234375,1460491255.142969,2016-04-12 13:00:55 -0700
18.100000381469727,9.199999809265137,1460491259.726168,2016-04-12 13:00:59 -0700
17.799999237060547,9.0,1460491262.797553,2016-04-12 13:01:02 -0700
17.700000762939453,9.100000381469727,1460491264.329529,2016-04-12 13:01:04 -0700
17.399999618530273,9.0,1460491267.391489,2016-04-12 13:01:07 -0700
17.0,9.0,1460491271.993021,2016-04-12 13:01:11 -0700
16.899999618530273,9.100000381469727,1460491273.524739,2016-04-12 13:01:13 -0700
16.700000762939453,9.0,1460491276.58662,2016-04-12 13:01:16 -0700
16.5,8.899999618530273,1460491278.125814,2016-04-12 13:01:18 -0700
-8.0,3281.10009765625,1460491284.262411,2016-04-12 13:01:24 -0700
15.800000190734863,8.699999809265137,1460491287.323302,2016-04-12 13:01:27 -0700
-7.800000190734863,3281.10009765625,1460491288.859609,2016-04-12 13:01:28 -0700
7.5,3281.10009765625,1460491294.974897,2016-04-12 13:01:34 -0700
7.400000095367432,3281.10009765625,1460491298.031781,2016-04-12 13:01:38 -0700
7.300000190734863,3281.10009765625,1460491299.561452,2016-04-12 13:01:39 -0700
6.800000190734863,3281.10009765625,1460491311.785258,2016-04-12 13:01:51 -0700
6.699999809265137,3281.10009765625,1460491313.313307,2016-04-12 13:01:53 -0700
6.599999904632568,3281.10009765625,1460491316.371818,2016-04-12 13:01:56 -0700
6.5,3281.10009765625,1460491319.426864,2016-04-12 13:01:59 -0700
6.400000095367432,3281.10009765625,1460491320.956609,2016-04-12 13:02:00 -0700
6.300000190734863,3281.10009765625,1460491324.014499,2016-04-12 13:02:04 -0700
6.199999809265137,3281.10009765625,1460491325.543348,2016-04-12 13:02:05 -0700
-6.099999904632568,3281.10009765625,1460491330.127711,2016-04-12 13:02:10 -0700
-5.800000190734863,3281.10009765625,1460491337.766307,2016-04-12 13:02:17 -0700
-5.599999904632568,3281.10009765625,1460491342.350064,2016-04-12 13:02:22 -0700
-5.400000095367432,3281.10009765625,1460491346.934347,2016-04-12 13:02:26 -0700
-5.199999809265137,3281.10009765625,1460491351.562797,2016-04-12 13:02:31 -0700
-5.099999904632568,3281.10009765625,1460491354.618231,2016-04-12 13:02:34 -0700
-5.0,3281.10009765625,1460491356.147264,2016-04-12 13:02:36 -0700
-4.900000095367432,3281.10009765625,1460491359.20362,2016-04-12 13:02:39 -0700
-4.800000190734863,3281.10009765625,1460491360.731291,2016-04-12 13:02:40 -0700
-4.699999809265137,3281.10009765625,1460491363.787609,2016-04-12 13:02:43 -0700
-4.599999904632568,3281.10009765625,1460491366.842654,2016-04-12 13:02:46 -0700
4.5,3281.199951171875,1460491368.371202,2016-04-12 13:02:48 -0700
4.300000190734863,3281.199951171875,1460491372.953872,2016-04-12 13:02:52 -0700
4.199999809265137,3281.199951171875,1460491376.010515,2016-04-12 13:02:56 -0700
8.300000190734863,8.800000190734863,1460491377.538441,2016-04-12 13:02:57 -0700
-3.799999952316284,3281.199951171875,1460491386.703554,2016-04-12 13:03:06 -0700
7.5,8.899999618530273,1460491388.232358,2016-04-12 13:03:08 -0700
-3.700000047683716,3281.199951171875,1460491389.763812,2016-04-12 13:03:09 -0700
-3.5999999046325684,3281.199951171875,1460491392.820901,2016-04-12 13:03:12 -0700
3.5,3281.300048828125,1460491394.352283,2016-04-12 13:03:14 -0700
6.800000190734863,8.899999618530273,1460491397.409062,2016-04-12 13:03:17 -0700
3.299999952316284,3281.300048828125,1460491398.937969,2016-04-12 13:03:18 -0700
3.0999999046325684,3281.300048828125,1460491403.52571,2016-04-12 13:03:23 -0700
6.0,9.0,1460491408.116078,2016-04-12 13:03:28 -0700
2.9000000953674316,3281.300048828125,1460491409.794098,2016-04-12 13:03:29 -0700
4.900000095367432,9.100000381469727,1460491423.55973,2016-04-12 13:03:43 -0700
4.800000190734863,9.0,1460491425.088597,2016-04-12 13:03:45 -0700
4.5,9.100000381469727,1460491429.688025,2016-04-12 13:03:49 -0700
4.400000095367432,9.100000381469727,1460491431.219808,2016-04-12 13:03:51 -0700
4.300000190734863,9.100000381469727,1460491432.751634,2016-04-12 13:03:52 -0700
4.199999809265137,9.100000381469727,1460491434.284501,2016-04-12 13:03:54 -0700
4.0,9.100000381469727,1460491437.344532,2016-04-12 13:03:57 -0700
3.9000000953674316,9.199999809265137,1460491439.533869,2016-04-12 13:03:59 -0700
3.5999999046325684,9.199999809265137,1460491442.596775,2016-04-12 13:04:02 -0700
3.5,9.199999809265137,1460491444.128566,2016-04-12 13:04:04 -0700
3.299999952316284,9.300000190734863,1460491447.190853,2016-04-12 13:04:07 -0700
3.200000047683716,9.199999809265137,1460491448.726789,2016-04-12 13:04:08 -0700
3.0999999046325684,9.300000190734863,1460491450.259053,2016-04-12 13:04:10 -0700
2.700000047683716,9.300000190734863,1460491456.381706,2016-04-12 13:04:16 -0700
1.100000023841858,3281.5,1460491462.505749,2016-04-12 13:04:22 -0700
2.200000047683716,9.399999618530273,1460491464.043138,2016-04-12 13:04:24 -0700
1.899999976158142,9.5,1460491468.646903,2016-04-12 13:04:28 -0700
1.7000000476837158,9.5,1460491471.718091,2016-04-12 13:04:31 -0700
1.5,9.600000381469727,1460491474.780547,2016-04-12 13:04:34 -0700
0.8999999761581421,9.800000190734863,1460491485.510921,2016-04-12 13:04:45 -0700
0.699999988079071,9.800000190734863,1460491488.579407,2016-04-12 13:04:48 -0700
0.6000000238418579,9.800000190734863,1460491490.11,2016-04-12 13:04:50 -0700
0.20000000298023224,9.800000190734863,1460491496.23556,2016-04-12 13:04:56 -0700
0.0,9.899999618530273,1460491499.303865,2016-04-12 13:04:59 -0700
-0.0,3281.699951171875,1460491500.835398,2016-04-12 13:05:00 -0700
-0.20000000298023224,9.899999618530273,1460491503.905445,2016-04-12 13:05:03 -0700
-0.4000000059604645,10.0,1460491506.975165,2016-04-12 13:05:06 -0700
-0.5,10.0,1460491508.505529,2016-04-12 13:05:08 -0700
-0.699999988079071,10.100000381469727,1460491513.125626,2016-04-12 13:05:13 -0700
-0.800000011920929,10.100000381469727,1460491514.659032,2016-04-12 13:05:14 -0700
-1.100000023841858,10.199999809265137,1460491519.268168,2016-04-12 13:05:19 -0700
-1.399999976158142,10.399999618530273,1460491525.383602,2016-04-12 13:05:25 -0700
-1.5,10.399999618530273,1460491526.913622,2016-04-12 13:05:26 -0700
-1.600000023841858,10.399999618530273,1460491528.443358,2016-04-12 13:05:28 -0700
-1.600000023841858,10.5,1460491529.973284,2016-04-12 13:05:29 -0700
-1.7999999523162842,10.399999618530273,1460491531.50296,2016-04-12 13:05:31 -0700
-2.0,10.5,1460491536.088805,2016-04-12 13:05:36 -0700
-2.200000047683716,10.600000381469727,1460491539.147186,2016-04-12 13:05:39 -0700
-2.299999952316284,10.699999809265137,1460491542.204872,2016-04-12 13:05:42 -0700
-2.5,10.699999809265137,1460491545.262348,2016-04-12 13:05:45 -0700
-2.799999952316284,10.899999618530273,1460491551.40585,2016-04-12 13:05:51 -0700
-2.9000000953674316,10.899999618530273,1460491552.935457,2016-04-12 13:05:52 -0700
-3.0,11.0,1460491555.993307,2016-04-12 13:05:55 -0700
-3.200000047683716,11.199999809265137,1460491560.578599,2016-04-12 13:06:00 -0700
-3.5,11.300000190734863,1460491565.173516,2016-04-12 13:06:05 -0700
-4.0,11.800000190734863,1460491575.909258,2016-04-12 13:06:15 -0700
-4.0,11.899999618530273,1460491577.440269,2016-04-12 13:06:17 -0700
-4.099999904632568,11.899999618530273,1460491578.970803,2016-04-12 13:06:18 -0700
-4.5,12.399999618530273,1460491588.196732,2016-04-12 13:06:28 -0700
-4.5,12.5,1460491589.7325,2016-04-12 13:06:29 -0700
-4.599999904632568,12.5,1460491592.656367,2016-04-12 13:06:32 -0700
-4.900000095367432,12.800000190734863,1460491596.441556,2016-04-12 13:06:36 -0700
-4.900000095367432,12.899999618530273,1460491597.072536,2016-04-12 13:06:37 -0700
-4.900000095367432,12.899999618530273,1460491598.331964,2016-04-12 13:06:38 -0700
-5.0,12.899999618530273,1460491598.963172,2016-04-12 13:06:38 -0700
-5.0,13.0,1460491599.594461,2016-04-12 13:06:39 -0700
-5.099999904632568,13.0,1460491600.863585,2016-04-12 13:06:40 -0700
-5.099999904632568,13.100000381469727,1460491601.499397,2016-04-12 13:06:41 -0700
-5.199999809265137,13.100000381469727,1460491603.407812,2016-04-12 13:06:43 -0700
-5.199999809265137,13.199999809265137,1460491604.038874,2016-04-12 13:06:44 -0700
-5.199999809265137,13.199999809265137,1460491604.669711,2016-04-12 13:06:44 -0700
-5.300000190734863,13.300000190734863,1460491605.928854,2016-04-12 13:06:45 -0700
-5.400000095367432,13.5,1460491609.077773,2016-04-12 13:06:49 -0700
-5.400000095367432,13.600000381469727,1460491610.975878,2016-04-12 13:06:50 -0700
-5.400000095367432,13.600000381469727,1460491611.61022,2016-04-12 13:06:51 -0700
-5.5,13.600000381469727,1460491612.241551,2016-04-12 13:06:52 -0700
-5.5,13.699999809265137,1460491612.872328,2016-04-12 13:06:52 -0700
-5.599999904632568,13.699999809265137,1460491614.770255,2016-04-12 13:06:54 -0700
-5.599999904632568,13.800000190734863,1460491615.401194,2016-04-12 13:06:55 -0700
-5.599999904632568,13.800000190734863,1460491616.032809,2016-04-12 13:06:56 -0700
-5.599999904632568,13.899999618530273,1460491616.667074,2016-04-12 13:06:56 -0700
-5.599999904632568,13.899999618530273,1460491617.298014,2016-04-12 13:06:57 -0700
-5.699999809265137,14.100000381469727,1460491619.814825,2016-04-12 13:06:59 -0700
-5.699999809265137,14.100000381469727,1460491620.446366,2016-04-12 13:07:00 -0700
-5.900000095367432,14.399999618530273,1460491625.507131,2016-04-12 13:07:05 -0700
-5.900000095367432,14.399999618530273,1460491626.766843,2016-04-12 13:07:06 -0700
-6.0,14.399999618530273,1460491627.397655,2016-04-12 13:07:07 -0700
-6.0,14.600000381469727,1460491629.924941,2016-04-12 13:07:09 -0700
-6.0,14.699999809265137,1460491630.556009,2016-04-12 13:07:10 -0700
-6.099999904632568,14.800000190734863,1460491632.456108,2016-04-12 13:07:12 -0700
-6.199999809265137,14.800000190734863,1460491633.087234,2016-04-12 13:07:13 -0700
-6.199999809265137,14.899999618530273,1460491635.614489,2016-04-12 13:07:15 -0700
-6.400000095367432,15.199999809265137,1460491640.689579,2016-04-12 13:07:20 -0700
-6.400000095367432,15.199999809265137,1460491641.32372,2016-04-12 13:07:21 -0700
-6.400000095367432,15.300000190734863,1460491642.582893,2016-04-12 13:07:22 -0700
-6.5,15.399999618530273,1460491643.842938,2016-04-12 13:07:23 -0700
-6.5,15.399999618530273,1460491644.473779,2016-04-12 13:07:24 -0700
-6.5,15.5,1460491645.105328,2016-04-12 13:07:25 -0700
-6.599999904632568,15.600000381469727,1460491647.633987,2016-04-12 13:07:27 -0700
-6.599999904632568,15.600000381469727,1460491648.266463,2016-04-12 13:07:28 -0700
-6.699999809265137,15.800000190734863,1460491651.423897,2016-04-12 13:07:31 -0700
-6.800000190734863,15.899999618530273,1460491653.323471,2016-04-12 13:07:33 -0700
-6.900000095367432,16.100000381469727,1460491656.500203,2016-04-12 13:07:36 -0700
-6.800000190734863,16.100000381469727,1460491657.133489,2016-04-12 13:07:37 -0700
-6.900000095367432,16.200000762939453,1460491657.766537,2016-04-12 13:07:37 -0700
-6.900000095367432,16.299999237060547,1460491659.02863,2016-04-12 13:07:39 -0700
-7.0,16.299999237060547,1460491660.311621,2016-04-12 13:07:40 -0700
-7.0,16.299999237060547,1460491660.949713,2016-04-12 13:07:40 -0700
-7.0,16.399999618530273,1460491662.221192,2016-04-12 13:07:42 -0700
-7.099999904632568,16.600000381469727,1460491664.760883,2016-04-12 13:07:44 -0700
-7.099999904632568,16.700000762939453,1460491666.651612,2016-04-12 13:07:46 -0700
-7.199999809265137,16.700000762939453,1460491667.284688,2016-04-12 13:07:47 -0700
-7.199999809265137,16.899999618530273,1460491669.813231,2016-04-12 13:07:49 -0700
-7.300000190734863,16.899999618530273,1460491670.450135,2016-04-12 13:07:50 -0700
-7.300000190734863,16.899999618530273,1460491671.083138,2016-04-12 13:07:51 -0700
-7.300000190734863,17.100000381469727,1460491672.998009,2016-04-12 13:07:52 -0700
-7.400000095367432,17.100000381469727,1460491674.269858,2016-04-12 13:07:54 -0700
-7.400000095367432,17.100000381469727,1460491674.903203,2016-04-12 13:07:54 -0700
-7.400000095367432,17.200000762939453,1460491676.169114,2016-04-12 13:07:56 -0700
-7.400000095367432,17.399999618530273,1460491677.430864,2016-04-12 13:07:57 -0700
-7.400000095367432,17.399999618530273,1460491678.063916,2016-04-12 13:07:58 -0700
-7.5,17.399999618530273,1460491678.697042,2016-04-12 13:07:58 -0700
-7.5,17.5,1460491679.330488,2016-04-12 13:07:59 -0700
-7.5,17.5,1460491679.963922,2016-04-12 13:07:59 -0700
-7.599999904632568,17.700000762939453,1460491683.119545,2016-04-12 13:08:03 -0700
-7.599999904632568,17.700000762939453,1460491684.403637,2016-04-12 13:08:04 -0700
-7.699999809265137,17.899999618530273,1460491687.561388,2016-04-12 13:08:07 -0700
-7.699999809265137,18.0,1460491688.194818,2016-04-12 13:08:08 -0700
-7.800000190734863,18.100000381469727,1460491691.352413,2016-04-12 13:08:11 -0700
-7.900000095367432,18.299999237060547,1460491693.25297,2016-04-12 13:08:13 -0700
-7.900000095367432,18.299999237060547,1460491693.886343,2016-04-12 13:08:13 -0700
-7.900000095367432,18.399999618530273,1460491694.519421,2016-04-12 13:08:14 -0700
-7.900000095367432,18.5,1460491696.409893,2016-04-12 13:08:16 -0700
-8.0,18.5,1460491697.686272,2016-04-12 13:08:17 -0700
-8.0,18.5,1460491698.957711,2016-04-12 13:08:18 -0700
-8.0,18.600000381469727,1460491699.594469,2016-04-12 13:08:19 -0700
-8.0,18.600000381469727,1460491700.227675,2016-04-12 13:08:20 -0700
-8.100000381469727,18.799999237060547,1460491702.745815,2016-04-12 13:08:22 -0700
-8.100000381469727,18.899999618530273,1460491703.379006,2016-04-12 13:08:23 -0700
-8.199999809265137,18.899999618530273,1460491704.641189,2016-04-12 13:08:24 -0700
-8.199999809265137,18.899999618530273,1460491705.274452,2016-04-12 13:08:25 -0700
-8.100000381469727,19.0,1460491705.907481,2016-04-12 13:08:25 -0700
-8.199999809265137,19.0,1460491707.169208,2016-04-12 13:08:27 -0700
-8.300000190734863,19.299999237060547,1460491710.969359,2016-04-12 13:08:30 -0700
-8.300000190734863,19.299999237060547,1460491711.603031,2016-04-12 13:08:31 -0700
-8.399999618530273,19.399999618530273,1460491714.131889,2016-04-12 13:08:34 -0700
-8.399999618530273,19.5,1460491715.403829,2016-04-12 13:08:35 -0700
-8.399999618530273,19.5,1460491716.665411,2016-04-12 13:08:36 -0700
-8.5,19.600000381469727,1460491717.29826,2016-04-12 13:08:37 -0700
-8.5,19.600000381469727,1460491717.931207,2016-04-12 13:08:37 -0700
-8.5,19.700000762939453,1460491719.822379,2016-04-12 13:08:39 -0700
-8.600000381469727,19.700000762939453,1460491721.719158,2016-04-12 13:08:41 -0700
-8.600000381469727,19.799999237060547,1460491722.985553,2016-04-12 13:08:42 -0700
-8.600000381469727,20.0,1460491725.512908,2016-04-12 13:08:45 -0700
-8.699999809265137,20.200000762939453,1460491730.606499,2016-04-12 13:08:50 -0700
-8.800000190734863,20.200000762939453,1460491731.239441,2016-04-12 13:08:51 -0700
-8.800000190734863,20.200000762939453,1460491731.872565,2016-04-12 13:08:51 -0700
-8.800000190734863,20.200000762939453,1460491732.50536,2016-04-12 13:08:52 -0700
-8.800000190734863,20.399999618530273,1460491735.024533,2016-04-12 13:08:55 -0700
-8.899999618530273,20.600000381469727,1460491736.286802,2016-04-12 13:08:56 -0700
-8.899999618530273,20.700000762939453,1460491738.177241,2016-04-12 13:08:58 -0700
-8.899999618530273,20.700000762939453,1460491738.815611,2016-04-12 13:08:58 -0700
-8.899999618530273,20.799999237060547,1460491739.448763,2016-04-12 13:08:59 -0700
-8.899999618530273,20.799999237060547,1460491740.081885,2016-04-12 13:09:00 -0700
-8.899999618530273,20.899999618530273,1460491741.343537,2016-04-12 13:09:01 -0700
-9.0,20.899999618530273,1460491741.981637,2016-04-12 13:09:01 -0700
-9.0,20.899999618530273,1460491743.243276,2016-04-12 13:09:03 -0700
-9.0,21.0,1460491743.876433,2016-04-12 13:09:03 -0700
-9.0,21.100000381469727,1460491745.141715,2016-04-12 13:09:05 -0700
-9.100000381469727,21.100000381469727,1460491746.403426,2016-04-12 13:09:06 -0700
-9.199999809265137,21.600000381469727,1460491754.614395,2016-04-12 13:09:14 -0700
-9.300000190734863,21.700000762939453,1460491755.247765,2016-04-12 13:09:15 -0700
-9.300000190734863,21.799999237060547,1460491757.143332,2016-04-12 13:09:17 -0700
-9.399999618530273,22.0,1460491760.930975,2016-04-12 13:09:20 -0700
-9.399999618530273,22.200000762939453,1460491762.821634,2016-04-12 13:09:22 -0700
-9.399999618530273,22.299999237060547,1460491764.083952,2016-04-12 13:09:24 -0700
-9.5,22.299999237060547,1460491764.717561,2016-04-12 13:09:24 -0700
-9.5,22.399999618530273,1460491766.618499,2016-04-12 13:09:26 -0700
-9.5,22.5,1460491767.251513,2016-04-12 13:09:27 -0700
-9.5,22.5,1460491767.884563,2016-04-12 13:09:27 -0700
-9.5,22.600000381469727,1460491768.51748,2016-04-12 13:09:28 -0700
-9.5,22.700000762939453,1460491769.151428,2016-04-12 13:09:29 -0700
-9.600000381469727,22.700000762939453,1460491771.061407,2016-04-12 13:09:31 -0700
-9.600000381469727,22.799999237060547,1460491772.323089,2016-04-12 13:09:32 -0700
-9.600000381469727,22.899999618530273,1460491772.956354,2016-04-12 13:09:32 -0700
-9.600000381469727,22.899999618530273,1460491773.589322,2016-04-12 13:09:33 -0700
-9.600000381469727,23.0,1460491774.851124,2016-04-12 13:09:34 -0700
-9.699999809265137,23.200000762939453,1460491777.389572,2016-04-12 13:09:37 -0700
-9.699999809265137,23.299999237060547,1460491778.026542,2016-04-12 13:09:38 -0700
-9.699999809265137,23.299999237060547,1460491778.659908,2016-04-12 13:09:38 -0700
-9.800000190734863,23.399999618530273,1460491781.812882,2016-04-12 13:09:41 -0700
-9.699999809265137,23.600000381469727,1460491782.445922,2016-04-12 13:09:42 -0700
-9.800000190734863,23.5,1460491783.084096,2016-04-12 13:09:43 -0700
-9.800000190734863,23.5,1460491783.717789,2016-04-12 13:09:43 -0700
-9.800000190734863,23.600000381469727,1460491784.351169,2016-04-12 13:09:44 -0700
-9.800000190734863,23.600000381469727,1460491784.983984,2016-04-12 13:09:44 -0700
-9.899999618530273,23.799999237060547,1460491787.512944,2016-04-12 13:09:47 -0700
-9.899999618530273,24.0,1460491789.407505,2016-04-12 13:09:49 -0700
-10.0,24.0,1460491792.589177,2016-04-12 13:09:52 -0700
-9.899999618530273,24.200000762939453,1460491793.226963,2016-04-12 13:09:53 -0700
-10.0,24.200000762939453,1460491795.137514,2016-04-12 13:09:55 -0700
-10.0,24.299999237060547,1460491796.4094,2016-04-12 13:09:56 -0700
-10.100000381469727,24.5,1460491799.567511,2016-04-12 13:09:59 -0700
-10.100000381469727,24.600000381469727,1460491800.829578,2016-04-12 13:10:00 -0700
-10.100000381469727,24.700000762939453,1460491801.462688,2016-04-12 13:10:01 -0700
-10.199999809265137,24.899999618530273,1460491806.512968,2016-04-12 13:10:06 -0700
-10.199999809265137,25.0,1460491808.403949,2016-04-12 13:10:08 -0700
-10.300000190734863,25.200000762939453,1460491810.294536,2016-04-12 13:10:10 -0700
-10.300000190734863,25.299999237060547,1460491812.814029,2016-04-12 13:10:12 -0700
-10.399999618530273,25.5,1460491815.963534,2016-04-12 13:10:15 -0700
-10.399999618530273,25.600000381469727,1460491817.873479,2016-04-12 13:10:17 -0700
-10.399999618530273,25.700000762939453,1460491820.405644,2016-04-12 13:10:20 -0700
-10.399999618530273,25.799999237060547,1460491821.038454,2016-04-12 13:10:21 -0700
-10.399999618530273,25.799999237060547,1460491821.671339,2016-04-12 13:10:21 -0700
-10.5,26.0,1460491823.561637,2016-04-12 13:10:23 -0700
-10.5,26.0,1460491824.1948,2016-04-12 13:10:24 -0700
-10.5,26.100000381469727,1460491825.456253,2016-04-12 13:10:25 -0700
-10.5,26.200000762939453,1460491826.718073,2016-04-12 13:10:26 -0700
-10.5,26.200000762939453,1460491827.979745,2016-04-12 13:10:27 -0700
-10.600000381469727,26.100000381469727,1460491828.61259,2016-04-12 13:10:28 -0700
-10.5,26.299999237060547,1460491829.889592,2016-04-12 13:10:29 -0700
-10.600000381469727,26.299999237060547,1460491830.522679,2016-04-12 13:10:30 -0700
-10.600000381469727,26.399999618530273,1460491831.785008,2016-04-12 13:10:31 -0700
-10.600000381469727,26.399999618530273,1460491832.418306,2016-04-12 13:10:32 -0700
-10.600000381469727,26.600000381469727,1460491834.308286,2016-04-12 13:10:34 -0700
-10.699999809265137,26.700000762939453,1460491837.4664,2016-04-12 13:10:37 -0700
-10.699999809265137,26.899999618530273,1460491840.002458,2016-04-12 13:10:40 -0700
-10.699999809265137,26.899999618530273,1460491840.63938,2016-04-12 13:10:40 -0700
-10.699999809265137,27.0,1460491841.273134,2016-04-12 13:10:41 -0700
-10.699999809265137,27.0,1460491841.90661,2016-04-12 13:10:41 -0700
-10.800000190734863,26.899999618530273,1460491842.53957,2016-04-12 13:10:42 -0700
-10.800000190734863,27.0,1460491843.173275,2016-04-12 13:10:43 -0700
-10.800000190734863,27.0,1460491843.809909,2016-04-12 13:10:43 -0700
-10.800000190734863,27.200000762939453,1460491845.710259,2016-04-12 13:10:45 -0700
-10.800000190734863,27.299999237060547,1460491847.600701,2016-04-12 13:10:47 -0700
-10.899999618530273,27.399999618530273,1460491850.129536,2016-04-12 13:10:50 -0700
-10.800000190734863,27.5,1460491850.762946,2016-04-12 13:10:50 -0700
-10.899999618530273,27.5,1460491851.399751,2016-04-12 13:10:51 -0700
-10.899999618530273,27.600000381469727,1460491853.290464,2016-04-12 13:10:53 -0700
-10.899999618530273,27.700000762939453,1460491855.180806,2016-04-12 13:10:55 -0700
-11.0,27.700000762939453,1460491855.813718,2016-04-12 13:10:55 -0700
-11.0,28.0,1460491860.241398,2016-04-12 13:11:00 -0700
-11.0,28.0,1460491861.502822,2016-04-12 13:11:01 -0700
-11.0,28.100000381469727,1460491862.13593,2016-04-12 13:11:02 -0700
-11.0,28.100000381469727,1460491862.768799,2016-04-12 13:11:02 -0700
-11.100000381469727,28.200000762939453,1460491864.040579,2016-04-12 13:11:04 -0700
-11.100000381469727,28.399999618530273,1460491868.470963,2016-04-12 13:11:08 -0700
-11.100000381469727,28.399999618530273,1460491869.104769,2016-04-12 13:11:09 -0700
-11.199999809265137,28.399999618530273,1460491869.737732,2016-04-12 13:11:09 -0700
-11.100000381469727,28.5,1460491870.370902,2016-04-12 13:11:10 -0700
-11.199999809265137,28.5,1460491871.003784,2016-04-12 13:11:11 -0700
-11.100000381469727,28.700000762939453,1460491871.637833,2016-04-12 13:11:11 -0700
-11.199999809265137,28.700000762939453,1460491873.538171,2016-04-12 13:11:13 -0700
-11.199999809265137,28.700000762939453,1460491874.175034,2016-04-12 13:11:14 -0700
-11.199999809265137,28.700000762939453,1460491874.808136,2016-04-12 13:11:14 -0700
-11.199999809265137,28.799999237060547,1460491875.440728,2016-04-12 13:11:15 -0700
-11.199999809265137,28.799999237060547,1460491876.706376,2016-04-12 13:11:16 -0700
-11.300000190734863,28.899999618530273,1460491878.606692,2016-04-12 13:11:18 -0700
-11.199999809265137,29.0,1460491879.243374,2016-04-12 13:11:19 -0700
-11.300000190734863,29.100000381469727,1460491881.133862,2016-04-12 13:11:21 -0700
-11.300000190734863,29.200000762939453,1460491882.396214,2016-04-12 13:11:22 -0700
-11.300000190734863,29.299999237060547,1460491884.92486,2016-04-12 13:11:24 -0700
-11.300000190734863,29.399999618530273,1460491886.186142,2016-04-12 13:11:26 -0700
-11.399999618530273,29.399999618530273,1460491887.457818,2016-04-12 13:11:27 -0700
-11.399999618530273,29.399999618530273,1460491888.091073,2016-04-12 13:11:28 -0700
-11.399999618530273,29.399999618530273,1460491888.737611,2016-04-12 13:11:28 -0700
-11.399999618530273,29.399999618530273,1460491889.372246,2016-04-12 13:11:29 -0700
-11.399999618530273,29.5,1460491890.634889,2016-04-12 13:11:30 -0700
-11.399999618530273,29.5,1460491891.268175,2016-04-12 13:11:31 -0700
-11.399999618530273,29.600000381469727,1460491892.539645,2016-04-12 13:11:32 -0700
-11.399999618530273,29.700000762939453,1460491893.811434,2016-04-12 13:11:33 -0700
-11.5,29.799999237060547,1460491894.4452,2016-04-12 13:11:34 -0700
-11.5,29.899999618530273,1460491896.355939,2016-04-12 13:11:36 -0700
-11.5,29.899999618530273,1460491896.989339,2016-04-12 13:11:36 -0700
-11.5,29.899999618530273,1460491897.622824,2016-04-12 13:11:37 -0700
-11.5,30.0,1460491898.255599,2016-04-12 13:11:38 -0700
-11.5,30.0,1460491898.888425,2016-04-12 13:11:38 -0700
-11.5,30.200000762939453,1460491902.055565,2016-04-12 13:11:42 -0700
-11.5,30.200000762939453,1460491902.715671,2016-04-12 13:11:42 -0700
