temperature,humidity,timestamp,date
23.899999618530273,37.79999923706055,1460578890.972239,2016-04-13 13:21:30 -0700
23.899999618530273,37.79999923706055,1460578908.677559,2016-04-13 13:21:48 -0700
23.899999618530273,37.900001525878906,1460578913.738811,2016-04-13 13:21:53 -0700
23.899999618530273,37.79999923706055,1460578926.418405,2016-04-13 13:22:06 -0700
23.899999618530273,37.79999923706055,1460578934.008868,2016-04-13 13:22:14 -0700
23.899999618530273,37.70000076293945,1460578939.083811,2016-04-13 13:22:19 -0700
23.899999618530273,37.900001525878906,1460578951.736303,2016-04-13 13:22:31 -0700
23.899999618530273,38.0,1460578959.326281,2016-04-13 13:22:39 -0700
23.899999618530273,38.0,1460578961.859222,2016-04-13 13:22:41 -0700
23.899999618530273,38.0,1460578964.390436,2016-04-13 13:22:44 -0700
23.899999618530273,38.0,1460578971.981659,2016-04-13 13:22:51 -0700
23.899999618530273,38.0,1460578982.120102,2016-04-13 13:23:02 -0700
23.899999618530273,38.0,1460578984.656041,2016-04-13 13:23:04 -0700
23.899999618530273,37.900001525878906,1460578999.833545,2016-04-13 13:23:19 -0700
23.899999618530273,37.900001525878906,1460579002.365579,2016-04-13 13:23:22 -0700
23.899999618530273,37.70000076293945,1460579012.486254,2016-04-13 13:23:32 -0700
23.899999618530273,37.900001525878906,1460579020.084333,2016-04-13 13:23:40 -0700
23.899999618530273,37.79999923706055,1460579025.159351,2016-04-13 13:23:45 -0700
24.0,37.70000076293945,1460579030.229366,2016-04-13 13:23:50 -0700
23.899999618530273,37.79999923706055,1460579035.302603,2016-04-13 13:23:55 -0700
23.899999618530273,38.0,1460579040.368288,2016-04-13 13:24:00 -0700
23.899999618530273,38.0,1460579042.927864,2016-04-13 13:24:02 -0700
23.899999618530273,37.900001525878906,1460579063.174934,2016-04-13 13:24:23 -0700
23.899999618530273,37.900001525878906,1460579065.709187,2016-04-13 13:24:25 -0700
23.899999618530273,37.900001525878906,1460579068.241589,2016-04-13 13:24:28 -0700
23.899999618530273,38.099998474121094,1460579080.889845,2016-04-13 13:24:40 -0700
24.0,38.400001525878906,1460579088.490395,2016-04-13 13:24:48 -0700
23.899999618530273,40.5,1460579091.022975,2016-04-13 13:24:51 -0700
23.899999618530273,39.400001525878906,1460579103.691118,2016-04-13 13:25:03 -0700
23.799999237060547,38.20000076293945,1460579111.279858,2016-04-13 13:25:11 -0700
23.799999237060547,38.0,1460579116.339453,2016-04-13 13:25:16 -0700
23.799999237060547,38.400001525878906,1460579124.269319,2016-04-13 13:25:24 -0700
23.799999237060547,38.400001525878906,1460579134.398448,2016-04-13 13:25:34 -0700
23.700000762939453,38.099998474121094,1460579144.516628,2016-04-13 13:25:44 -0700
23.700000762939453,38.20000076293945,1460579147.048956,2016-04-13 13:25:47 -0700
23.700000762939453,38.20000076293945,1460579149.581634,2016-04-13 13:25:49 -0700
23.700000762939453,39.20000076293945,1460579159.722685,2016-04-13 13:25:59 -0700
23.5,30.200000762939453,1460579172.382202,2016-04-13 13:26:12 -0700
23.399999618530273,28.600000381469727,1460579174.914282,2016-04-13 13:26:14 -0700
23.399999618530273,27.5,1460579177.446592,2016-04-13 13:26:17 -0700
23.299999237060547,26.700000762939453,1460579179.982021,2016-04-13 13:26:19 -0700
23.200000762939453,23.600000381469727,1460579185.044242,2016-04-13 13:26:25 -0700
22.700000762939453,16.600000381469727,1460579197.722625,2016-04-13 13:26:37 -0700
22.600000381469727,16.0,1460579200.25362,2016-04-13 13:26:40 -0700
22.200000762939453,14.5,1460579207.863021,2016-04-13 13:26:47 -0700
22.100000381469727,14.100000381469727,1460579210.394062,2016-04-13 13:26:50 -0700
22.0,13.899999618530273,1460579212.925419,2016-04-13 13:26:52 -0700
21.700000762939453,13.600000381469727,1460579217.999885,2016-04-13 13:26:57 -0700
21.399999618530273,13.0,1460579223.074437,2016-04-13 13:27:03 -0700
20.799999237060547,12.699999809265137,1460579233.223436,2016-04-13 13:27:13 -0700
20.600000381469727,12.600000381469727,1460579235.755543,2016-04-13 13:27:15 -0700
20.299999237060547,12.399999618530273,1460579240.819098,2016-04-13 13:27:20 -0700
20.100000381469727,12.300000190734863,1460579243.354638,2016-04-13 13:27:23 -0700
19.899999618530273,12.399999618530273,1460579248.416158,2016-04-13 13:27:28 -0700
19.700000762939453,12.199999809265137,1460579250.947561,2016-04-13 13:27:30 -0700
19.5,12.199999809265137,1460579253.479914,2016-04-13 13:27:33 -0700
19.100000381469727,12.199999809265137,1460579258.544596,2016-04-13 13:27:38 -0700
18.600000381469727,12.300000190734863,1460579266.136782,2016-04-13 13:27:46 -0700
18.299999237060547,12.199999809265137,1460579271.206956,2016-04-13 13:27:51 -0700
17.399999618530273,12.100000381469727,1460579283.865604,2016-04-13 13:28:03 -0700
17.200000762939453,12.100000381469727,1460579286.397424,2016-04-13 13:28:06 -0700
16.700000762939453,12.199999809265137,1460579294.005559,2016-04-13 13:28:14 -0700
16.5,12.300000190734863,1460579296.542308,2016-04-13 13:28:16 -0700
16.200000762939453,12.300000190734863,1460579301.603337,2016-04-13 13:28:21 -0700
16.0,12.399999618530273,1460579304.134974,2016-04-13 13:28:24 -0700
15.800000190734863,12.300000190734863,1460579306.667854,2016-04-13 13:28:26 -0700
15.300000190734863,12.399999618530273,1460579314.260917,2016-04-13 13:28:34 -0700
15.199999809265137,12.399999618530273,1460579316.792672,2016-04-13 13:28:36 -0700
14.899999618530273,12.300000190734863,1460579319.32421,2016-04-13 13:28:39 -0700
14.399999618530273,12.399999618530273,1460579326.915713,2016-04-13 13:28:46 -0700
14.199999809265137,12.399999618530273,1460579329.448277,2016-04-13 13:28:49 -0700
14.100000381469727,12.5,1460579331.980275,2016-04-13 13:28:51 -0700
13.899999618530273,12.5,1460579334.515628,2016-04-13 13:28:54 -0700
13.699999809265137,12.5,1460579337.04747,2016-04-13 13:28:57 -0700
13.5,12.5,1460579339.583973,2016-04-13 13:28:59 -0700
13.399999618530273,12.5,1460579342.120348,2016-04-13 13:29:02 -0700
13.199999809265137,12.600000381469727,1460579344.655351,2016-04-13 13:29:04 -0700
12.800000190734863,12.5,1460579349.71548,2016-04-13 13:29:09 -0700
12.300000190734863,12.600000381469727,1460579357.314115,2016-04-13 13:29:17 -0700
12.0,12.600000381469727,1460579362.375218,2016-04-13 13:29:22 -0700
11.5,12.699999809265137,1460579369.968759,2016-04-13 13:29:29 -0700
11.100000381469727,12.899999618530273,1460579375.039841,2016-04-13 13:29:35 -0700
10.199999809265137,13.0,1460579387.708732,2016-04-13 13:29:47 -0700
9.600000381469727,13.199999809265137,1460579397.825496,2016-04-13 13:29:57 -0700
9.399999618530273,13.199999809265137,1460579400.357342,2016-04-13 13:30:00 -0700
9.199999809265137,13.199999809265137,1460579402.8889,2016-04-13 13:30:02 -0700
8.300000190734863,13.5,1460579418.10834,2016-04-13 13:30:18 -0700
8.0,13.5,1460579423.178652,2016-04-13 13:30:23 -0700
7.800000190734863,13.5,1460579425.717897,2016-04-13 13:30:25 -0700
7.5,13.699999809265137,1460579430.778909,2016-04-13 13:30:30 -0700
7.300000190734863,13.600000381469727,1460579433.309104,2016-04-13 13:30:33 -0700
7.199999809265137,13.699999809265137,1460579435.841129,2016-04-13 13:30:35 -0700
7.0,13.699999809265137,1460579438.372579,2016-04-13 13:30:38 -0700
6.5,13.899999618530273,1460579445.972183,2016-04-13 13:30:45 -0700
6.400000095367432,13.899999618530273,1460579448.504116,2016-04-13 13:30:48 -0700
6.0,14.100000381469727,1460579456.103549,2016-04-13 13:30:56 -0700
5.699999809265137,14.199999809265137,1460579461.163456,2016-04-13 13:31:01 -0700
5.5,14.300000190734863,1460579463.699212,2016-04-13 13:31:03 -0700
5.199999809265137,14.399999618530273,1460579468.767506,2016-04-13 13:31:08 -0700
5.099999904632568,14.399999618530273,1460579471.299694,2016-04-13 13:31:11 -0700
4.0,14.699999809265137,1460579491.544689,2016-04-13 13:31:31 -0700
3.9000000953674316,14.899999618530273,1460579494.07698,2016-04-13 13:31:34 -0700
3.5999999046325684,14.800000190734863,1460579499.145679,2016-04-13 13:31:39 -0700
3.299999952316284,15.0,1460579504.206392,2016-04-13 13:31:44 -0700
3.200000047683716,15.0,1460579506.742498,2016-04-13 13:31:46 -0700
2.9000000953674316,15.100000381469727,1460579511.814127,2016-04-13 13:31:51 -0700
2.5,15.399999618530273,1460579519.404076,2016-04-13 13:31:59 -0700
2.200000047683716,15.5,1460579526.993448,2016-04-13 13:32:06 -0700
2.0,15.600000381469727,1460579529.525208,2016-04-13 13:32:09 -0700
1.7999999523162842,15.699999809265137,1460579534.586027,2016-04-13 13:32:14 -0700
1.7000000476837158,15.800000190734863,1460579537.118735,2016-04-13 13:32:17 -0700
1.399999976158142,15.899999618530273,1460579542.179281,2016-04-13 13:32:22 -0700
1.2999999523162842,16.0,1460579544.710242,2016-04-13 13:32:24 -0700
1.2000000476837158,16.0,1460579547.240879,2016-04-13 13:32:27 -0700
0.8999999761581421,16.200000762939453,1460579554.833945,2016-04-13 13:32:34 -0700
0.699999988079071,16.200000762939453,1460579557.363961,2016-04-13 13:32:37 -0700
0.4000000059604645,16.299999237060547,1460579564.957161,2016-04-13 13:32:44 -0700
0.30000001192092896,16.399999618530273,1460579567.489266,2016-04-13 13:32:47 -0700
0.10000000149011612,16.5,1460579570.021064,2016-04-13 13:32:50 -0700
0.0,16.5,1460579572.555487,2016-04-13 13:32:52 -0700
-0.10000000149011612,16.700000762939453,1460579577.612732,2016-04-13 13:32:57 -0700
-0.6000000238418579,16.899999618530273,1460579587.749998,2016-04-13 13:33:07 -0700
-0.699999988079071,16.899999618530273,1460579590.28096,2016-04-13 13:33:10 -0700
-1.0,17.100000381469727,1460579597.88222,2016-04-13 13:33:17 -0700
-1.100000023841858,17.200000762939453,1460579600.41394,2016-04-13 13:33:20 -0700
-1.2999999523162842,17.399999618530273,1460579605.476158,2016-04-13 13:33:25 -0700
-1.5,17.399999618530273,1460579610.535949,2016-04-13 13:33:30 -0700
-1.7000000476837158,17.600000381469727,1460579615.599708,2016-04-13 13:33:35 -0700
-2.0,17.700000762939453,1460579623.21097,2016-04-13 13:33:43 -0700
-2.5999999046325684,17.899999618530273,1460579638.38794,2016-04-13 13:33:58 -0700
-3.0,18.200000762939453,1460579648.515886,2016-04-13 13:34:08 -0700
-3.0999999046325684,18.200000762939453,1460579651.047394,2016-04-13 13:34:11 -0700
-3.200000047683716,18.299999237060547,1460579653.579626,2016-04-13 13:34:13 -0700
-3.5999999046325684,18.600000381469727,1460579666.248388,2016-04-13 13:34:26 -0700
-3.700000047683716,18.700000762939453,1460579668.779343,2016-04-13 13:34:28 -0700
-3.799999952316284,18.700000762939453,1460579671.311342,2016-04-13 13:34:31 -0700
-3.9000000953674316,18.700000762939453,1460579673.848589,2016-04-13 13:34:33 -0700
-4.0,18.799999237060547,1460579678.918661,2016-04-13 13:34:38 -0700
-4.199999809265137,18.899999618530273,1460579683.985756,2016-04-13 13:34:43 -0700
-4.300000190734863,18.899999618530273,1460579686.521229,2016-04-13 13:34:46 -0700
-4.400000095367432,19.0,1460579689.054372,2016-04-13 13:34:49 -0700
-4.5,19.0,1460579691.58983,2016-04-13 13:34:51 -0700
-4.5,19.100000381469727,1460579694.121785,2016-04-13 13:34:54 -0700
-4.599999904632568,19.200000762939453,1460579696.656603,2016-04-13 13:34:56 -0700
-4.900000095367432,19.399999618530273,1460579706.773963,2016-04-13 13:35:06 -0700
-5.0,19.399999618530273,1460579709.305965,2016-04-13 13:35:09 -0700
-5.099999904632568,19.399999618530273,1460579711.841553,2016-04-13 13:35:11 -0700
-5.199999809265137,19.5,1460579716.912149,2016-04-13 13:35:16 -0700
-5.300000190734863,19.600000381469727,1460579719.44299,2016-04-13 13:35:19 -0700
-5.599999904632568,19.799999237060547,1460579729.561108,2016-04-13 13:35:29 -0700
-5.699999809265137,19.899999618530273,1460579732.097488,2016-04-13 13:35:32 -0700
-5.800000190734863,20.0,1460579737.156694,2016-04-13 13:35:37 -0700
-5.900000095367432,20.0,1460579739.688643,2016-04-13 13:35:39 -0700
-6.0,20.0,1460579742.220543,2016-04-13 13:35:42 -0700
-6.0,20.0,1460579744.75546,2016-04-13 13:35:44 -0700
-6.300000190734863,20.299999237060547,1460579754.872497,2016-04-13 13:35:54 -0700
-6.400000095367432,20.299999237060547,1460579757.405165,2016-04-13 13:35:57 -0700
-6.400000095367432,20.399999618530273,1460579759.936855,2016-04-13 13:35:59 -0700
-6.5,20.5,1460579762.470322,2016-04-13 13:36:02 -0700
-6.800000190734863,20.799999237060547,1460579775.126081,2016-04-13 13:36:15 -0700
-7.0,20.899999618530273,1460579780.187172,2016-04-13 13:36:20 -0700
-7.099999904632568,21.100000381469727,1460579785.248245,2016-04-13 13:36:25 -0700
-7.199999809265137,21.299999237060547,1460579787.784256,2016-04-13 13:36:27 -0700
-7.300000190734863,21.200000762939453,1460579792.845644,2016-04-13 13:36:32 -0700
-7.400000095367432,21.200000762939453,1460579795.378286,2016-04-13 13:36:35 -0700
-7.5,21.399999618530273,1460579802.968405,2016-04-13 13:36:42 -0700
-7.599999904632568,21.399999618530273,1460579808.029346,2016-04-13 13:36:48 -0700
-7.699999809265137,21.5,1460579813.105064,2016-04-13 13:36:53 -0700
-7.900000095367432,21.5,1460579818.169677,2016-04-13 13:36:58 -0700
-8.0,21.5,1460579823.247174,2016-04-13 13:37:03 -0700
-8.0,21.600000381469727,1460579825.781538,2016-04-13 13:37:05 -0700
-8.199999809265137,21.600000381469727,1460579830.85274,2016-04-13 13:37:10 -0700
-8.199999809265137,21.700000762939453,1460579833.386119,2016-04-13 13:37:13 -0700
-8.300000190734863,21.799999237060547,1460579840.976248,2016-04-13 13:37:20 -0700
-8.399999618530273,21.700000762939453,1460579843.508442,2016-04-13 13:37:23 -0700
-8.5,21.899999618530273,1460579846.040452,2016-04-13 13:37:26 -0700
-8.600000381469727,21.799999237060547,1460579851.105165,2016-04-13 13:37:31 -0700
-8.699999809265137,21.899999618530273,1460579853.640752,2016-04-13 13:37:33 -0700
-8.800000190734863,21.899999618530273,1460579861.230236,2016-04-13 13:37:41 -0700
-8.899999618530273,22.0,1460579863.762392,2016-04-13 13:37:43 -0700
-9.0,22.0,1460579871.354597,2016-04-13 13:37:51 -0700
-9.199999809265137,22.0,1460579878.955183,2016-04-13 13:37:58 -0700
-9.399999618530273,22.200000762939453,1460579889.082999,2016-04-13 13:38:09 -0700
-9.5,22.200000762939453,1460579894.14496,2016-04-13 13:38:14 -0700
-9.600000381469727,22.299999237060547,1460579904.286389,2016-04-13 13:38:24 -0700
-9.699999809265137,22.399999618530273,1460579906.818127,2016-04-13 13:38:26 -0700
-9.899999618530273,22.5,1460579919.485949,2016-04-13 13:38:39 -0700
-10.100000381469727,22.600000381469727,1460579929.604044,2016-04-13 13:38:49 -0700
-10.199999809265137,22.600000381469727,1460579932.134561,2016-04-13 13:38:52 -0700
-10.399999618530273,22.700000762939453,1460579944.802665,2016-04-13 13:39:04 -0700
-10.5,22.799999237060547,1460579949.864627,2016-04-13 13:39:09 -0700
-10.600000381469727,22.799999237060547,1460579957.463698,2016-04-13 13:39:17 -0700
-10.600000381469727,22.899999618530273,1460579959.996292,2016-04-13 13:39:19 -0700
-10.699999809265137,22.899999618530273,1460579965.055121,2016-04-13 13:39:25 -0700
-10.800000190734863,22.899999618530273,1460579967.587465,2016-04-13 13:39:27 -0700
-10.800000190734863,22.899999618530273,1460579972.647485,2016-04-13 13:39:32 -0700
-10.899999618530273,23.0,1460579977.709057,2016-04-13 13:39:37 -0700
-11.0,23.0,1460579982.773438,2016-04-13 13:39:42 -0700
-11.0,23.100000381469727,1460579985.310397,2016-04-13 13:39:45 -0700
-11.199999809265137,23.200000762939453,1460579995.429552,2016-04-13 13:39:55 -0700
-11.600000381469727,23.399999618530273,1460580025.778407,2016-04-13 13:40:25 -0700
-11.699999809265137,23.399999618530273,1460580030.849523,2016-04-13 13:40:30 -0700
-11.899999618530273,23.5,1460580046.043238,2016-04-13 13:40:46 -0700
-12.300000190734863,23.899999618530273,1460580073.874307,2016-04-13 13:41:13 -0700
-12.399999618530273,23.899999618530273,1460580081.486055,2016-04-13 13:41:21 -0700
-12.399999618530273,24.0,1460580086.562325,2016-04-13 13:41:26 -0700
-12.5,24.200000762939453,1460580091.627435,2016-04-13 13:41:31 -0700
-12.600000381469727,24.100000381469727,1460580096.69275,2016-04-13 13:41:36 -0700
-12.699999809265137,24.200000762939453,1460580101.767447,2016-04-13 13:41:41 -0700
-12.800000190734863,24.299999237060547,1460580119.497904,2016-04-13 13:41:59 -0700
-12.899999618530273,24.399999618530273,1460580122.030105,2016-04-13 13:42:02 -0700
-12.899999618530273,24.399999618530273,1460580124.562114,2016-04-13 13:42:04 -0700
-13.0,24.399999618530273,1460580129.628509,2016-04-13 13:42:09 -0700
-13.0,24.399999618530273,1460580132.1631,2016-04-13 13:42:12 -0700
-13.100000381469727,24.5,1460580139.761466,2016-04-13 13:42:19 -0700
-13.100000381469727,24.5,1460580142.292733,2016-04-13 13:42:22 -0700
-13.199999809265137,24.399999618530273,1460580144.825799,2016-04-13 13:42:24 -0700
-13.199999809265137,24.5,1460580149.886661,2016-04-13 13:42:29 -0700
-13.300000190734863,24.600000381469727,1460580154.951073,2016-04-13 13:42:34 -0700
-13.300000190734863,24.600000381469727,1460580157.486691,2016-04-13 13:42:37 -0700
-13.300000190734863,24.600000381469727,1460580160.017247,2016-04-13 13:42:40 -0700
-13.399999618530273,24.600000381469727,1460580165.081861,2016-04-13 13:42:45 -0700
-13.399999618530273,24.600000381469727,1460580167.616949,2016-04-13 13:42:47 -0700
-13.5,24.700000762939453,1460580172.67796,2016-04-13 13:42:52 -0700
-13.5,24.700000762939453,1460580175.210631,2016-04-13 13:42:55 -0700
-13.5,24.799999237060547,1460580177.743075,2016-04-13 13:42:57 -0700
-13.600000381469727,24.899999618530273,1460580187.884634,2016-04-13 13:43:07 -0700
-13.699999809265137,24.899999618530273,1460580192.945366,2016-04-13 13:43:12 -0700
-13.699999809265137,24.799999237060547,1460580195.477655,2016-04-13 13:43:15 -0700
-13.699999809265137,24.899999618530273,1460580198.008655,2016-04-13 13:43:18 -0700
-13.800000190734863,24.899999618530273,1460580205.608454,2016-04-13 13:43:25 -0700
-13.800000190734863,24.899999618530273,1460580208.140399,2016-04-13 13:43:28 -0700
-13.899999618530273,25.0,1460580215.739864,2016-04-13 13:43:35 -0700
-13.899999618530273,25.0,1460580218.272061,2016-04-13 13:43:38 -0700
-14.0,25.100000381469727,1460580220.805678,2016-04-13 13:43:40 -0700
-14.100000381469727,25.100000381469727,1460580230.943426,2016-04-13 13:43:50 -0700
-14.100000381469727,25.200000762939453,1460580238.542554,2016-04-13 13:43:58 -0700
-14.199999809265137,25.200000762939453,1460580243.60356,2016-04-13 13:44:03 -0700
-14.300000190734863,25.299999237060547,1460580248.668173,2016-04-13 13:44:08 -0700
-14.300000190734863,25.299999237060547,1460580253.733948,2016-04-13 13:44:13 -0700
-14.300000190734863,25.299999237060547,1460580256.273255,2016-04-13 13:44:16 -0700
-14.399999618530273,25.299999237060547,1460580258.80742,2016-04-13 13:44:18 -0700
-14.399999618530273,25.299999237060547,1460580263.878541,2016-04-13 13:44:23 -0700
-14.399999618530273,25.299999237060547,1460580266.413016,2016-04-13 13:44:26 -0700
-14.399999618530273,25.399999618530273,1460580268.945635,2016-04-13 13:44:28 -0700
-14.5,25.399999618530273,1460580271.481416,2016-04-13 13:44:31 -0700
-14.5,25.399999618530273,1460580276.542901,2016-04-13 13:44:36 -0700
-14.600000381469727,25.5,1460580281.613572,2016-04-13 13:44:41 -0700
-14.699999809265137,25.600000381469727,1460580294.262797,2016-04-13 13:44:54 -0700
-14.699999809265137,25.700000762939453,1460580299.334158,2016-04-13 13:44:59 -0700
-14.800000190734863,25.600000381469727,1460580301.869584,2016-04-13 13:45:01 -0700
-14.800000190734863,25.700000762939453,1460580306.940048,2016-04-13 13:45:06 -0700
-14.800000190734863,25.700000762939453,1460580309.47176,2016-04-13 13:45:09 -0700
-14.899999618530273,25.799999237060547,1460580314.53083,2016-04-13 13:45:14 -0700
-14.899999618530273,25.799999237060547,1460580319.591209,2016-04-13 13:45:19 -0700
-15.0,25.799999237060547,1460580322.126062,2016-04-13 13:45:22 -0700
-15.0,25.899999618530273,1460580329.714634,2016-04-13 13:45:29 -0700
-15.0,26.0,1460580332.246535,2016-04-13 13:45:32 -0700
-15.100000381469727,26.100000381469727,1460580334.776493,2016-04-13 13:45:34 -0700
-15.100000381469727,26.200000762939453,1460580342.375111,2016-04-13 13:45:42 -0700
-15.100000381469727,26.100000381469727,1460580344.90674,2016-04-13 13:45:44 -0700
-15.199999809265137,26.100000381469727,1460580349.969338,2016-04-13 13:45:49 -0700
-15.199999809265137,26.200000762939453,1460580355.030027,2016-04-13 13:45:55 -0700
-15.300000190734863,26.299999237060547,1460580357.565048,2016-04-13 13:45:57 -0700
-15.300000190734863,26.299999237060547,1460580360.096955,2016-04-13 13:46:00 -0700
-15.300000190734863,26.299999237060547,1460580362.633793,2016-04-13 13:46:02 -0700
-15.399999618530273,26.299999237060547,1460580365.164092,2016-04-13 13:46:05 -0700
-15.300000190734863,26.399999618530273,1460580368.132863,2016-04-13 13:46:08 -0700
-15.399999618530273,26.299999237060547,1460580370.664519,2016-04-13 13:46:10 -0700
-15.399999618530273,26.399999618530273,1460580373.199787,2016-04-13 13:46:13 -0700
-15.399999618530273,26.5,1460580375.729731,2016-04-13 13:46:15 -0700
-15.5,26.5,1460580385.865282,2016-04-13 13:46:25 -0700
-15.5,26.600000381469727,1460580390.925174,2016-04-13 13:46:30 -0700
-15.600000381469727,26.600000381469727,1460580398.521065,2016-04-13 13:46:38 -0700
-15.600000381469727,26.600000381469727,1460580403.581826,2016-04-13 13:46:43 -0700
-15.699999809265137,26.700000762939453,1460580406.117523,2016-04-13 13:46:46 -0700
-15.800000190734863,26.799999237060547,1460580426.370964,2016-04-13 13:47:06 -0700
-15.800000190734863,26.799999237060547,1460580428.903915,2016-04-13 13:47:08 -0700
-15.899999618530273,26.899999618530273,1460580436.507638,2016-04-13 13:47:16 -0700
-16.0,27.0,1460580446.630301,2016-04-13 13:47:26 -0700
-16.0,27.100000381469727,1460580451.700491,2016-04-13 13:47:31 -0700
-16.0,27.200000762939453,1460580454.235543,2016-04-13 13:47:34 -0700
-16.0,27.200000762939453,1460580456.767213,2016-04-13 13:47:36 -0700
-16.100000381469727,27.399999618530273,1460580464.371821,2016-04-13 13:47:44 -0700
-16.100000381469727,27.600000381469727,1460580466.903737,2016-04-13 13:47:46 -0700
-16.100000381469727,27.799999237060547,1460580471.964826,2016-04-13 13:47:51 -0700
-16.100000381469727,28.100000381469727,1460580477.026225,2016-04-13 13:47:57 -0700
-16.200000762939453,28.0,1460580482.093501,2016-04-13 13:48:02 -0700
-16.200000762939453,28.399999618530273,1460580487.156438,2016-04-13 13:48:07 -0700
-16.299999237060547,28.5,1460580494.748681,2016-04-13 13:48:14 -0700
-16.200000762939453,28.600000381469727,1460580497.280607,2016-04-13 13:48:17 -0700
-16.299999237060547,28.700000762939453,1460580502.351372,2016-04-13 13:48:22 -0700
-16.299999237060547,29.0,1460580509.941324,2016-04-13 13:48:29 -0700
-16.299999237060547,29.0,1460580512.473062,2016-04-13 13:48:32 -0700
-16.299999237060547,29.200000762939453,1460580515.005442,2016-04-13 13:48:35 -0700
-16.299999237060547,29.200000762939453,1460580517.540838,2016-04-13 13:48:37 -0700
-16.399999618530273,29.399999618530273,1460580522.600927,2016-04-13 13:48:42 -0700
-16.399999618530273,29.399999618530273,1460580525.136527,2016-04-13 13:48:45 -0700
-16.399999618530273,29.5,1460580527.66972,2016-04-13 13:48:47 -0700
-16.399999618530273,29.600000381469727,1460580530.206218,2016-04-13 13:48:50 -0700
-16.399999618530273,29.899999618530273,1460580537.79659,2016-04-13 13:48:57 -0700
-16.399999618530273,30.200000762939453,1460580545.384969,2016-04-13 13:49:05 -0700
-16.5,30.299999237060547,1460580547.917225,2016-04-13 13:49:07 -0700
-16.399999618530273,30.5,1460580552.977798,2016-04-13 13:49:12 -0700
-16.5,31.0,1460580563.107345,2016-04-13 13:49:23 -0700
-16.5,31.299999237060547,1460580568.168259,2016-04-13 13:49:28 -0700
-16.5,31.299999237060547,1460580570.700461,2016-04-13 13:49:30 -0700
-16.5,31.399999618530273,1460580573.232289,2016-04-13 13:49:33 -0700
-16.5,31.5,1460580575.766685,2016-04-13 13:49:35 -0700
-16.600000381469727,31.799999237060547,1460580585.902234,2016-04-13 13:49:45 -0700
-16.600000381469727,32.0,1460580590.971648,2016-04-13 13:49:50 -0700
-16.600000381469727,32.20000076293945,1460580593.50745,2016-04-13 13:49:53 -0700
-16.600000381469727,32.400001525878906,1460580598.568224,2016-04-13 13:49:58 -0700
-16.600000381469727,32.70000076293945,1460580606.167729,2016-04-13 13:50:06 -0700
-16.600000381469727,33.0,1460580611.228548,2016-04-13 13:50:11 -0700
-16.600000381469727,33.099998474121094,1460580613.813745,2016-04-13 13:50:13 -0700
